Country Name,Country Code,Year,Value
Sao Tome and Principe,STP,2008,2431.9220889678
Sao Tome and Principe,STP,2009,2452.5395990596
Sao Tome and Principe,STP,2010,2588.0797433371
Sao Tome and Principe,STP,2011,2695.6295423918
Sao Tome and Principe,STP,2012,2768.2335148403
Sao Tome and Principe,STP,2013,2882.8672386326
Sao Tome and Principe,STP,2014,3056.6788750181
Sao Tome and Principe,STP,2015,3137.9390558778
Sao Tome and Principe,STP,2016,3237.3925435953
Saudi Arabia,SAU,1990,27441.4361801021
Saudi Arabia,SAU,1991,31564.3534454575
Saudi Arabia,SAU,1992,32584.0897746021
Saudi Arabia,SAU,1993,32018.3841618323
Saudi Arabia,SAU,1994,32071.976036711
Saudi Arabia,SAU,1995,32066.5074640643
Saudi Arabia,SAU,1996,32819.8494263635
Saudi Arabia,SAU,1997,33102.9024279366
Saudi Arabia,SAU,1998,33777.6908084438
Saudi Arabia,SAU,1999,32334.0598214052
Saudi Arabia,SAU,2000,34139.6578630859
Saudi Arabia,SAU,2001,33621.6979259852
Saudi Arabia,SAU,2002,32262.6605528233
Saudi Arabia,SAU,2003,35550.2771916046
Saudi Arabia,SAU,2004,38293.2354271164
Saudi Arabia,SAU,2005,40547.1344672217
Saudi Arabia,SAU,2006,41782.5440859589
Saudi Arabia,SAU,2007,42520.3550187159
Saudi Arabia,SAU,2008,44841.9293177201
Saudi Arabia,SAU,2009,43055.8106902782
Saudi Arabia,SAU,2010,44502.4193074312
Saudi Arabia,SAU,2011,48524.6324875473
Saudi Arabia,SAU,2012,50573.3906479994
Saudi Arabia,SAU,2013,51264.8661487972
Saudi Arabia,SAU,2014,52628.2520552726
Saudi Arabia,SAU,2015,54013.8780426308
Saudi Arabia,SAU,2016,54416.6124931905
Senegal,SEN,1990,1192.3991694855
Senegal,SEN,1991,1225.6148160176
Senegal,SEN,1992,1231.1862189909
Senegal,SEN,1993,1239.4521072549
Senegal,SEN,1994,1229.9257320807
Senegal,SEN,1995,1287.4626960938
Senegal,SEN,1996,1303.4458705559
Senegal,SEN,1997,1334.1014608593
Senegal,SEN,1998,1394.4863944796
Senegal,SEN,1999,1470.1689530504
Senegal,SEN,2000,1514.3444882608
Senegal,SEN,2001,1579.7777756657
Senegal,SEN,2002,1573.7899681242
Senegal,SEN,2003,1668.4581205961
Senegal,SEN,2004,1767.7748543289
Senegal,SEN,2005,1876.6624448388
Senegal,SEN,2006,1929.5417599239
Senegal,SEN,2007,2023.2579313318
Senegal,SEN,2008,2081.0076727027
Senegal,SEN,2009,2088.2517471087
Senegal,SEN,2010,2139.815826137
Senegal,SEN,2011,2158.1811816472
Senegal,SEN,2012,2227.468054559
Senegal,SEN,2013,2272.5328941904
Senegal,SEN,2014,2337.1126421536
Senegal,SEN,2015,2442.6430727681
Senegal,SEN,2016,2566.1191785616
Serbia,SRB,1995,4876.0990825601
Serbia,SRB,1996,5090.6252567876
Serbia,SRB,1997,5565.3202786252
Serbia,SRB,1998,5784.345120732
Serbia,SRB,1999,5178.2217383847
Serbia,SRB,2000,5725.2494543398
Serbia,SRB,2001,6142.8835675282
Serbia,SRB,2002,6800.8922537784
Serbia,SRB,2003,7197.3504832794
Serbia,SRB,2004,8067.3431028873
Serbia,SRB,2005,8707.0393649494
Serbia,SRB,2006,9611.4340692669
Serbia,SRB,2007,10474.3895940291
Serbia,SRB,2008,11921.8129614292
Serbia,SRB,2009,11827.6081268123
Serbia,SRB,2010,12087.1010470258
Serbia,SRB,2011,12967.918642956
Serbia,SRB,2012,13107.9827379391
Serbia,SRB,2013,13760.0520833922
Serbia,SRB,2014,13771.3842844686
Serbia,SRB,2015,13896.1213879743
Serbia,SRB,2016,14514.9605530466
Seychelles,SYC,1990,9188.6130005401
Seychelles,SYC,1991,9627.4528272064
Seychelles,SYC,1992,10503.7845450758
Seychelles,SYC,1993,11184.5616030534
Seychelles,SYC,1994,11033.2751606322
Seychelles,SYC,1995,11007.3754713448
Seychelles,SYC,1996,11588.2180956453
Seychelles,SYC,1997,13042.4570717843
Seychelles,SYC,1998,14015.1158735661
Seychelles,SYC,1999,14214.0199272779
Seychelles,SYC,2000,14626.4603708639
Seychelles,SYC,2001,14607.2386856143
Seychelles,SYC,2002,14559.3487739301
Seychelles,SYC,2003,14134.4839172426
Seychelles,SYC,2004,14161.5154039608
Seychelles,SYC,2005,15859.9194624154
Seychelles,SYC,2006,17516.5484654906
Seychelles,SYC,2007,19755.6671853348
Seychelles,SYC,2008,19274.84812334
Seychelles,SYC,2009,19131.3317358706
Seychelles,SYC,2010,19953.1605009972
Seychelles,SYC,2011,22556.5825709346
Seychelles,SYC,2012,24251.5239686008
Seychelles,SYC,2013,25655.8229520659
Seychelles,SYC,2014,26566.0957674879
Seychelles,SYC,2015,27180.6170069898
Seychelles,SYC,2016,28383.8962133253
Sierra Leone,SLE,1990,808.2880675201
Sierra Leone,SLE,1991,849.9095074839
Sierra Leone,SLE,1992,704.9676285713
Sierra Leone,SLE,1993,735.7437101093
Sierra Leone,SLE,1994,740.8411800703
Sierra Leone,SLE,1995,697.223836973
Sierra Leone,SLE,1996,721.132892806
Sierra Leone,SLE,1997,686.6633500141
Sierra Leone,SLE,1998,698.6850768154
Sierra Leone,SLE,1999,682.1504776265
Sierra Leone,SLE,2000,723.4657471778
Sierra Leone,SLE,2001,661.7667260567
Sierra Leone,SLE,2002,811.1083175322
Sierra Leone,SLE,2003,862.7267709647
Sierra Leone,SLE,2004,901.6920777566
Sierra Leone,SLE,2005,933.4998170919
Sierra Leone,SLE,2006,982.3090271506
Sierra Leone,SLE,2007,1059.5129727253
Sierra Leone,SLE,2008,1110.9351427028
Sierra Leone,SLE,2009,1144.5207507082
Sierra Leone,SLE,2010,1192.596558862
Sierra Leone,SLE,2011,1246.2527894673
Sierra Leone,SLE,2012,1428.5354970581
Sierra Leone,SLE,2013,1712.8326948549
Sierra Leone,SLE,2014,1782.4984073142
Sierra Leone,SLE,2015,1401.3334244821
Sierra Leone,SLE,2016,1476.2137196863
Singapore,SGP,1990,22194.8873698605
Singapore,SGP,1991,23780.8385041788
Singapore,SGP,1992,25275.9707568564
Singapore,SGP,1993,28141.9050405688
Singapore,SGP,1994,30896.4146205747
Singapore,SGP,1995,32747.4460990227
Singapore,SGP,1996,34428.694957243
Singapore,SGP,1997,36669.2717992333
Singapore,SGP,1998,35031.8441751074
Singapore,SGP,1999,37435.5191338134
Singapore,SGP,2000,40978.0679626183
Singapore,SGP,2001,40408.0136209716
Singapore,SGP,2002,42367.8755933239
Singapore,SGP,2003,45799.7178442016
Singapore,SGP,2004,50911.4612916972
Singapore,SGP,2005,55172.9236536906
Singapore,SGP,2006,59999.298491537
Singapore,SGP,2007,64466.0409606398
Singapore,SGP,2008,63438.3093154561
Singapore,SGP,2009,61646.8370306658
Singapore,SGP,2010,70646.8202648274
Singapore,SGP,2011,75013.1866592974
Singapore,SGP,2012,77429.4295432003
Singapore,SGP,2013,81287.8395529851
Singapore,SGP,2014,84597.0205575484
Singapore,SGP,2015,86139.0836148161
Singapore,SGP,2016,87832.5865142232
Sint Maarten (Dutch part),SXM,2011,36327.2318988918
Slovak Republic,SVK,1992,7135.4391365567
Slovak Republic,SVK,1993,7429.3330191875
Slovak Republic,SVK,1994,8026.5893914178
Slovak Republic,SVK,1995,8647.4652559831
Slovak Republic,SVK,1996,9358.7279622404
Slovak Republic,SVK,1997,10063.7355750834
Slovak Republic,SVK,1998,10604.5356907936
Slovak Republic,SVK,1999,10700.7066033767
Slovak Republic,SVK,2000,11354.8333751017
Slovak Republic,SVK,2001,12381.6576183599
Slovak Republic,SVK,2002,13294.4945941052
Slovak Republic,SVK,2003,14138.7794453013
Slovak Republic,SVK,2004,15193.6183750637
Slovak Republic,SVK,2005,16616.1345443472
Slovak Republic,SVK,2006,18867.0916018413
Slovak Republic,SVK,2007,21161.4862289664
Slovak Republic,SVK,2008,23691.6438756506
Slovak Republic,SVK,2009,23055.0759842583
Slovak Republic,SVK,2010,24986.6128088286
Slovak Republic,SVK,2011,25835.0047572051
Slovak Republic,SVK,2012,26647.4219627674
Slovak Republic,SVK,2013,27897.5985749197
Slovak Republic,SVK,2014,28927.6687644359
Slovak Republic,SVK,2015,29522.0447700489
Slovak Republic,SVK,2016,30460.3840810744
Slovenia,SVN,1995,13555.1411673522
Slovenia,SVN,1996,14268.8499066245
Slovenia,SVN,1997,15263.8966716174
Slovenia,SVN,1998,16027.6195858191
Slovenia,SVN,1999,17067.1629112275
Slovenia,SVN,2000,18047.4962580426
Slovenia,SVN,2001,18971.0688910581
Slovenia,SVN,2002,20305.0222228046
Slovenia,SVN,2003,21132.1781579518
Slovenia,SVN,2004,22785.0200772694
Slovenia,SVN,2005,23945.2553423533
Slovenia,SVN,2006,25766.5389510858
Slovenia,SVN,2007,27600.869094567
Slovenia,SVN,2008,29624.1901825066
Slovenia,SVN,2009,27471.0479908709
Slovenia,SVN,2010,27766.4203840775
Slovenia,SVN,2011,28804.7015194266
Slovenia,SVN,2012,28900.8780286843
Slovenia,SVN,2013,29796.8119898561
Slovenia,SVN,2014,30854.0994056602
Slovenia,SVN,2015,31468.3631714967
Slovenia,SVN,2016,32723.0719537641
Solomon Islands,SLB,1990,1158.6353470885
Solomon Islands,SLB,1991,1233.817807009
Solomon Islands,SLB,1992,1382.4377783591
Solomon Islands,SLB,1993,1430.4121770202
Solomon Islands,SLB,1994,1550.5394238857
Solomon Islands,SLB,1995,1665.360815372
Solomon Islands,SLB,1996,1675.2110082574
Solomon Islands,SLB,1997,1633.039581524
Solomon Islands,SLB,1998,1634.204660728
Solomon Islands,SLB,1999,1606.4034231647
Solomon Islands,SLB,2000,1370.7550205645
Solomon Islands,SLB,2001,1255.9094753771
Solomon Islands,SLB,2002,1206.9948162187
Solomon Islands,SLB,2003,1277.3138056539
Solomon Islands,SLB,2004,1342.0151957637
Solomon Islands,SLB,2005,1424.3617310278
Solomon Islands,SLB,2006,1532.4805005876
Solomon Islands,SLB,2007,1648.9762923
Solomon Islands,SLB,2008,1759.4257517082
Solomon Islands,SLB,2009,1651.0024350848
Solomon Islands,SLB,2010,1746.7651568192
Solomon Islands,SLB,2011,1969.2061677912
Solomon Islands,SLB,2012,2053.5953700364
Solomon Islands,SLB,2013,2103.9557358675
Solomon Islands,SLB,2014,2128.7029674287
Solomon Islands,SLB,2015,2186.6339717846
Solomon Islands,SLB,2016,2235.3146905017
South Africa,ZAF,1990,6267.0914653296
South Africa,ZAF,1991,6263.4553060949
South Africa,ZAF,1992,6122.4132206365
South Africa,ZAF,1993,6197.4033048368
South Africa,ZAF,1994,6388.3526358549
South Africa,ZAF,1995,6585.8923001245
South Africa,ZAF,1996,6862.8010230714
South Africa,ZAF,1997,7040.527542125
South Africa,ZAF,1998,7038.467672622
South Africa,ZAF,1999,7203.2228669589
South Africa,ZAF,2000,7560.8557682337
South Africa,ZAF,2001,7832.2241226852
South Africa,ZAF,2002,8131.7358303674
South Africa,ZAF,2003,8426.9209965999
South Africa,ZAF,2004,8940.6692096567
South Africa,ZAF,2005,9601.2723234412
South Africa,ZAF,2006,10335.6341543314
South Africa,ZAF,2007,11062.3710478933
South Africa,ZAF,2008,11518.1009129162
South Africa,ZAF,2009,11301.8163381841
South Africa,ZAF,2010,11647.3274208324
South Africa,ZAF,2011,12118.7378564659
South Africa,ZAF,2012,12440.2515725216
South Africa,ZAF,2013,12770.4938818014
South Africa,ZAF,2014,13033.4464428415
South Africa,ZAF,2015,13164.4759340215
South Africa,ZAF,2016,13196.8112269648
South Sudan,SSD,2008,3570.7610570547
South Sudan,SSD,2009,3620.008789561
South Sudan,SSD,2010,3713.2584872701
South Sudan,SSD,2011,3482.0483956412
South Sudan,SSD,2012,1846.7418102317
South Sudan,SSD,2013,2054.7256055742
South Sudan,SSD,2014,2095.8835316441
South Sudan,SSD,2015,1925.4471177114
Spain,ESP,1990,13634.442321039
Spain,ESP,1991,14410.2282424773
Spain,ESP,1992,14802.9911134838
Spain,ESP,1993,14921.2977457241
Spain,ESP,1994,15527.9165830722
Spain,ESP,1995,16217.1439105918
Spain,ESP,1996,16912.4293096457
Spain,ESP,1997,17860.6085367731
Spain,ESP,1998,19013.764265183
Spain,ESP,1999,19907.1614549856
Spain,ESP,2000,21530.4746784509
Spain,ESP,2001,22929.8621956078
Spain,ESP,2002,24363.014919004
Spain,ESP,2003,25054.2607762802
Spain,ESP,2004,26189.4555154529
Spain,ESP,2005,27702.4643073663
Spain,ESP,2006,30819.2423963848
Spain,ESP,2007,32591.4099634342
Spain,ESP,2008,33463.6540993469
Spain,ESP,2009,32385.2063180105
Spain,ESP,2010,31954.2427536427
Spain,ESP,2011,32068.2709273108
Spain,ESP,2012,31988.2538693179
Spain,ESP,2013,32603.9057713971
Spain,ESP,2014,33709.6492402637
Spain,ESP,2015,34818.1205072534
Spain,ESP,2016,36304.8542727475
Sri Lanka,LKA,1990,2334.7734334193
Sri Lanka,LKA,1991,2493.259157328
Sri Lanka,LKA,1992,2632.1339593002
Sri Lanka,LKA,1993,2850.502039875
Sri Lanka,LKA,1994,3045.3498671081
Sri Lanka,LKA,1995,3253.114871405
Sri Lanka,LKA,1996,3414.9824257331
Sri Lanka,LKA,1997,3675.0365670916
Sri Lanka,LKA,1998,3869.7343055578
Sri Lanka,LKA,1999,4076.3204291891
Sri Lanka,LKA,2000,4392.6748868686
Sri Lanka,LKA,2001,4392.6826607439
Sri Lanka,LKA,2002,4601.3646901893
Sri Lanka,LKA,2003,4931.536019795
Sri Lanka,LKA,2004,5299.6832197728
Sri Lanka,LKA,2005,5766.3944490649
Sri Lanka,LKA,2006,6351.9564803275
Sri Lanka,LKA,2007,6914.7852168995
Sri Lanka,LKA,2008,7419.35800506
Sri Lanka,LKA,2009,7690.4258595268
Sri Lanka,LKA,2010,8357.0287497107
Sri Lanka,LKA,2011,9193.3582354308
Sri Lanka,LKA,2012,10163.8587053829
Sri Lanka,LKA,2013,10595.7129134302
Sri Lanka,LKA,2014,11219.5516897084
Sri Lanka,LKA,2015,11779.3639141309
Sri Lanka,LKA,2016,12312.940050985
St. Kitts and Nevis,KNA,1990,9259.5127274535
St. Kitts and Nevis,KNA,1991,9321.3069501551
St. Kitts and Nevis,KNA,1992,9857.9318238084
St. Kitts and Nevis,KNA,1993,10674.3261177404
St. Kitts and Nevis,KNA,1994,11337.9155310016
St. Kitts and Nevis,KNA,1995,12092.4148692521
St. Kitts and Nevis,KNA,1996,12893.0517259628
St. Kitts and Nevis,KNA,1997,13866.8587395
St. Kitts and Nevis,KNA,1998,13775.8280801652
St. Kitts and Nevis,KNA,1999,14297.0177166811
St. Kitts and Nevis,KNA,2000,15989.9105882312
St. Kitts and Nevis,KNA,2001,17016.8463107702
St. Kitts and Nevis,KNA,2002,17476.8362731602
St. Kitts and Nevis,KNA,2003,16939.3939597845
St. Kitts and Nevis,KNA,2004,17782.946412499
St. Kitts and Nevis,KNA,2005,19702.2897942405
St. Kitts and Nevis,KNA,2006,20423.9071414579
St. Kitts and Nevis,KNA,2007,20689.5314917916
St. Kitts and Nevis,KNA,2008,22178.1062508153
St. Kitts and Nevis,KNA,2009,21435.7187547979
St. Kitts and Nevis,KNA,2010,20979.0619772943
St. Kitts and Nevis,KNA,2011,21689.3038856002
St. Kitts and Nevis,KNA,2012,21711.9462430827
St. Kitts and Nevis,KNA,2013,23180.1055466196
St. Kitts and Nevis,KNA,2014,24737.9584329962
St. Kitts and Nevis,KNA,2015,25737.6242945524
St. Kitts and Nevis,KNA,2016,26382.788031934
St. Lucia,LCA,1990,6183.354561814
St. Lucia,LCA,1991,6323.0917116084
St. Lucia,LCA,1992,6899.6352997361
St. Lucia,LCA,1993,7004.7299515058
St. Lucia,LCA,1994,7183.6889741306
St. Lucia,LCA,1995,7366.8280665556
St. Lucia,LCA,1996,7617.1426041279
St. Lucia,LCA,1997,7577.1903653244
St. Lucia,LCA,1998,8036.020548111
St. Lucia,LCA,1999,8269.6902401596
St. Lucia,LCA,2000,8344.1332649939
St. Lucia,LCA,2001,8132.9718221012
St. Lucia,LCA,2002,8216.2425060974
St. Lucia,LCA,2003,8708.209035033
St. Lucia,LCA,2004,9556.1722446665
St. Lucia,LCA,2005,9727.7034073987
St. Lucia,LCA,2006,10602.0347774882
St. Lucia,LCA,2007,10975.9445719264
St. Lucia,LCA,2008,11637.2080223228
St. Lucia,LCA,2009,11509.2963230587
St. Lucia,LCA,2010,11559.7598153608
St. Lucia,LCA,2011,12112.4001267958
St. Lucia,LCA,2012,12183.7901244706
St. Lucia,LCA,2013,12343.1445948628
St. Lucia,LCA,2014,12397.6337062869
St. Lucia,LCA,2015,12729.7742086845
St. Lucia,LCA,2016,12952.7251685677
St. Vincent and the Grenadines,VCT,1990,3604.0494744774
St. Vincent and the Grenadines,VCT,1991,3755.5113089919
St. Vincent and the Grenadines,VCT,1992,4078.9218400199
St. Vincent and the Grenadines,VCT,1993,4349.9069650092
St. Vincent and the Grenadines,VCT,1994,4385.5471333726
St. Vincent and the Grenadines,VCT,1995,4825.0761459059
St. Vincent and the Grenadines,VCT,1996,4978.563167044
St. Vincent and the Grenadines,VCT,1997,5244.7438832349
St. Vincent and the Grenadines,VCT,1998,5522.6663830172
St. Vincent and the Grenadines,VCT,1999,5761.4292049498
St. Vincent and the Grenadines,VCT,2000,5988.0191299791
St. Vincent and the Grenadines,VCT,2001,6223.9813553679
St. Vincent and the Grenadines,VCT,2002,6709.3139787653
St. Vincent and the Grenadines,VCT,2003,7355.4468268346
St. Vincent and the Grenadines,VCT,2004,7856.6656586503
St. Vincent and the Grenadines,VCT,2005,8297.0891925506
St. Vincent and the Grenadines,VCT,2006,9195.7225883014
St. Vincent and the Grenadines,VCT,2007,9279.2154553982
St. Vincent and the Grenadines,VCT,2008,10081.1107964033
St. Vincent and the Grenadines,VCT,2009,9936.4445767365
St. Vincent and the Grenadines,VCT,2010,9714.999079538
St. Vincent and the Grenadines,VCT,2011,9871.6485773363
St. Vincent and the Grenadines,VCT,2012,10193.5041719785
St. Vincent and the Grenadines,VCT,2013,10548.6924504357
St. Vincent and the Grenadines,VCT,2014,10867.1051163164
St. Vincent and the Grenadines,VCT,2015,11125.2015046932
St. Vincent and the Grenadines,VCT,2016,11456.7899522437
Sudan,SDN,1990,1126.8467803384
Sudan,SDN,1991,1219.667330097
Sudan,SDN,1992,1295.3269271048
Sudan,SDN,1993,1350.8345105765
Sudan,SDN,1994,1357.0158274952
Sudan,SDN,1995,1429.5111456342
Sudan,SDN,1996,1500.4126345169
Sudan,SDN,1997,1641.5707699481
Sudan,SDN,1998,1683.4884030719
Sudan,SDN,1999,1713.7598483663
Sudan,SDN,2000,1812.4708053203
Sudan,SDN,2001,1919.533987231
Sudan,SDN,2002,2016.6673890312
Sudan,SDN,2003,2154.7353280789
Sudan,SDN,2004,2237.1884106652
Sudan,SDN,2005,2415.5371151782
Sudan,SDN,2006,2668.2237522755
Sudan,SDN,2007,2975.8295901256
Sudan,SDN,2008,3187.3109761099
Sudan,SDN,2009,3231.2364954595
Sudan,SDN,2010,3298.004749175
Sudan,SDN,2011,3631.6634557709
Sudan,SDN,2012,4172.538735428
Sudan,SDN,2013,4322.991320126
Sudan,SDN,2014,4403.4259882388
Sudan,SDN,2015,4568.6648582546
Sudan,SDN,2016,4730.461868834
Suriname,SUR,1990,6815.5951984773
Suriname,SUR,1991,7103.3822749798
Suriname,SUR,1992,7121.2369069275
Suriname,SUR,1993,6647.3543889164
Suriname,SUR,1994,6897.0287930478
Suriname,SUR,1995,7010.8101806655
Suriname,SUR,1996,7128.3699814135
Suriname,SUR,1997,7566.7856298838
Suriname,SUR,1998,7674.1939213799
Suriname,SUR,1999,7633.7423749317
Suriname,SUR,2000,7713.1142136537
Suriname,SUR,2001,8155.7090708572
Suriname,SUR,2002,8542.1466204223
Suriname,SUR,2003,9136.1003430049
Suriname,SUR,2004,10146.133554402
Suriname,SUR,2005,10834.5922071629
Suriname,SUR,2006,11473.2528351789
Suriname,SUR,2007,12249.5395294179
Suriname,SUR,2008,12869.898246519
Suriname,SUR,2009,13218.06309781
Suriname,SUR,2010,13924.390720947
Suriname,SUR,2011,14887.9368149101
Suriname,SUR,2012,15410.9964927827
Suriname,SUR,2013,15956.9489964571
Suriname,SUR,2014,16124.6911212638
Suriname,SUR,2015,15724.6393919787
Suriname,SUR,2016,14966.7137949048
Swaziland,SWZ,1990,3476.0875282255
Swaziland,SWZ,1991,3554.9373839478
Swaziland,SWZ,1992,3668.7247300824
Swaziland,SWZ,1993,3797.2773004255
Swaziland,SWZ,1994,3896.3469140665
Swaziland,SWZ,1995,4087.025223988
Swaziland,SWZ,1996,4229.2138022063
Swaziland,SWZ,1997,4336.8634771422
Swaziland,SWZ,1998,4401.5780316488
Swaziland,SWZ,1999,4514.4803000408
Swaziland,SWZ,2000,4628.3693737389
Swaziland,SWZ,2001,4732.6849105441
Swaziland,SWZ,2002,4978.6799178431
Swaziland,SWZ,2003,5243.6457106196
Swaziland,SWZ,2004,5544.0224460854
Swaziland,SWZ,2005,6006.3361560119
Swaziland,SWZ,2006,6476.094831899
Swaziland,SWZ,2007,6834.0346327129
Swaziland,SWZ,2008,6901.2975050416
Swaziland,SWZ,2009,6932.2661004685
Swaziland,SWZ,2010,7148.9127033737
Swaziland,SWZ,2011,7323.9976654802
Swaziland,SWZ,2012,7667.526813085
Swaziland,SWZ,2013,8139.6910924121
Swaziland,SWZ,2014,8291.6000737998
Swaziland,SWZ,2015,8261.7460604996
Swaziland,SWZ,2016,8329.560581492
Sweden,SWE,1990,20107.9772328389
Sweden,SWE,1991,20399.6445592897
Sweden,SWE,1992,20502.3222790492
Sweden,SWE,1993,20437.4960127768
Sweden,SWE,1994,21571.7564775739
Sweden,SWE,1995,22788.0096926786
Sweden,SWE,1996,23600.1655222477
Sweden,SWE,1997,24452.6442772025
Sweden,SWE,1998,25483.4096946712
Sweden,SWE,1999,27148.3768848487
Sweden,SWE,2000,29275.8380224419
Sweden,SWE,2001,29658.6483448446
Sweden,SWE,2002,30587.762515156
Sweden,SWE,2003,31470.6074490243
Sweden,SWE,2004,33540.0195135539
Sweden,SWE,2005,33967.1875268405
Sweden,SWE,2006,37423.1569478633
Sweden,SWE,2007,40572.7570622269
Sweden,SWE,2008,41853.6961806504
Sweden,SWE,2009,39645.6559987288
Sweden,SWE,2010,41627.9737254356
Sweden,SWE,2011,43755.0604392612
Sweden,SWE,2012,44724.9743448022
Sweden,SWE,2013,45673.1706323125
Sweden,SWE,2014,46524.1809069936
Sweden,SWE,2015,47891.2778399445
Sweden,SWE,2016,48904.5543707155
Switzerland,CHE,1990,27609.0459169673
Switzerland,CHE,1991,27915.6696897214
Switzerland,CHE,1992,28226.599359895
Switzerland,CHE,1993,28600.1198871706
Switzerland,CHE,1994,29344.7901268333
Switzerland,CHE,1995,29900.4079150453
Switzerland,CHE,1996,30535.4541353554
Switzerland,CHE,1997,31797.8746298351
Switzerland,CHE,1998,32891.7225064298
Switzerland,CHE,1999,33814.0792910998
Switzerland,CHE,2000,35748.876969071
Switzerland,CHE,2001,36808.6393845166
Switzerland,CHE,2002,37718.3041278531
Switzerland,CHE,2003,37710.7989048388
Switzerland,CHE,2004,39184.0188439473
Switzerland,CHE,2005,40572.2631753381
Switzerland,CHE,2006,45112.2786663038
Switzerland,CHE,2007,49737.7609931816
Switzerland,CHE,2008,52584.7349460344
Switzerland,CHE,2009,51759.7527446929
Switzerland,CHE,2010,53119.3865285819
Switzerland,CHE,2011,56183.8325850081
Switzerland,CHE,2012,57849.5839884654
Switzerland,CHE,2013,60108.5163468318
Switzerland,CHE,2014,61902.1624060426
Switzerland,CHE,2015,63648.2880177144
Switzerland,CHE,2016,63888.7323866538
Tajikistan,TJK,1990,2355.6686552363
Tajikistan,TJK,1991,2212.2763388505
Tajikistan,TJK,1992,1576.6674014222
Tajikistan,TJK,1993,1327.4698481186
Tajikistan,TJK,1994,1050.8497447258
Tajikistan,TJK,1995,925.907099469
Tajikistan,TJK,1996,773.9717358053
Tajikistan,TJK,1997,789.1683252013
Tajikistan,TJK,1998,827.8193056137
Tajikistan,TJK,1999,858.3020893391
Tajikistan,TJK,2000,935.1975542676
Tajikistan,TJK,2001,1035.5949576538
Tajikistan,TJK,2002,1143.2689109625
Tajikistan,TJK,2003,1268.9091217871
Tajikistan,TJK,2004,1408.9644963355
Tajikistan,TJK,2005,1519.7406617406
Tajikistan,TJK,2006,1641.0346505418
Tajikistan,TJK,2007,1777.5635790719
Tajikistan,TJK,2008,1913.5197133443
Tajikistan,TJK,2009,1957.6397487497
Tajikistan,TJK,2010,2063.7304109024
Tajikistan,TJK,2011,2211.7538219254
Tajikistan,TJK,2012,2367.1853658028
Tajikistan,TJK,2013,2525.6855276917
Tajikistan,TJK,2014,2682.5869734044
Tajikistan,TJK,2015,2811.8698895175
Tajikistan,TJK,2016,2979.3102390164
Tanzania,TZA,1990,951.7795331401
Tanzania,TZA,1991,971.2693667834
Tanzania,TZA,1992,966.0707966772
Tanzania,TZA,1993,967.9858916577
Tanzania,TZA,1994,972.3271669177
Tanzania,TZA,1995,997.564116085
Tanzania,TZA,1996,1032.6718459866
Tanzania,TZA,1997,1059.1422649912
Tanzania,TZA,1998,1082.4782596507
Tanzania,TZA,1999,1123.2498485695
Tanzania,TZA,2000,1174.3012114448
Tanzania,TZA,2001,1239.1426146594
Tanzania,TZA,2002,1311.4585274904
Tanzania,TZA,2003,1389.6419774766
Tanzania,TZA,2004,1495.3943459912
Tanzania,TZA,2005,1620.583572692
Tanzania,TZA,2006,1695.6330336948
Tanzania,TZA,2007,1830.1584349469
Tanzania,TZA,2008,1908.7373795177
Tanzania,TZA,2009,1963.5915052646
Tanzania,TZA,2010,2048.2935925674
Tanzania,TZA,2011,2186.1315817067
Tanzania,TZA,2012,2268.8664654377
Tanzania,TZA,2013,2397.2129776456
Tanzania,TZA,2014,2525.4587215653
Tanzania,TZA,2015,2652.5316469011
Tanzania,TZA,2016,2786.2722426978
Thailand,THA,1990,4298.3989396042
Thailand,THA,1991,4764.6955468089
Thailand,THA,1992,5214.465292764
Thailand,THA,1993,5726.8332210771
Thailand,THA,1994,6258.8614343903
Thailand,THA,1995,6839.7114410527
Thailand,THA,1996,7277.5399029128
Thailand,THA,1997,7114.0602479823
Thailand,THA,1998,6563.1775572934
Thailand,THA,1999,6888.9608691335
Thailand,THA,2000,7283.5112902931
Thailand,THA,2001,7635.0930029233
Thailand,THA,2002,8160.93273592
Thailand,THA,2003,8855.4946751805
Thailand,THA,2004,9604.7104782503
Thailand,THA,2005,10262.1089368069
Thailand,THA,2006,11035.6145882521
Thailand,THA,2007,11878.0391488687
Thailand,THA,2008,12255.2120165349
Thailand,THA,2009,12201.3624379538
Thailand,THA,2010,13213.747749553
Thailand,THA,2011,13535.1332681194
Thailand,THA,2012,14714.4750162525
Thailand,THA,2013,15293.2579923807
Thailand,THA,2014,15647.2424427998
Thailand,THA,2015,16225.026951608
Thailand,THA,2016,16913.366075262
Timor-Leste,TLS,2000,1009.262221119
Timor-Leste,TLS,2001,1172.4791386941
Timor-Leste,TLS,2002,1073.4746808405
Timor-Leste,TLS,2003,1029.3530479315
Timor-Leste,TLS,2004,1029.8922363184
Timor-Leste,TLS,2005,1099.1086019758
Timor-Leste,TLS,2006,1044.0330452803
Timor-Leste,TLS,2007,1176.1238928364
Timor-Leste,TLS,2008,1352.4864238391
Timor-Leste,TLS,2009,1520.3126934738
Timor-Leste,TLS,2010,1667.7988821404
Timor-Leste,TLS,2011,1801.676448934
Timor-Leste,TLS,2012,1884.9666141337
Timor-Leste,TLS,2013,1920.028047634
Timor-Leste,TLS,2014,1988.5441048191
Timor-Leste,TLS,2015,2044.6999643249
