name,value,year,lastValue,rank,image
Dikembe Mutombo,0.0, 1989.00,0.0,551,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1990.00,0.0,535,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1991.00,0.0,523,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1992.00,0.0,507,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1993.00,0.0,501,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1994.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1995.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1996.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1997.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1998.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 1999.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2000.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2001.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2002.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2003.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2004.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2005.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2006.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2007.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2008.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2009.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2010.00,0.0,491,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2011.00,0.0,492,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2012.00,0.0,492,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2013.00,0.0,492,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2014.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2015.00,0.0,491,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2016.00,0.0,491,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2017.00,0.0,491,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dikembe Mutombo,0.0, 2018.00,0.0,489,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mutomdi01.jpg
Dale Davis,0.0, 1979.00,0.0,731,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1980.00,0.0,717,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1981.00,0.0,691,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1982.00,0.0,672,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1983.00,0.0,653,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1984.00,0.0,636,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1985.00,0.0,621,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1986.00,0.0,610,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1987.00,0.0,598,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1988.00,0.0,583,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1989.00,0.0,561,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1990.00,0.0,545,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1991.00,0.0,533,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1992.00,0.0,517,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1993.00,0.0,504,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1994.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1995.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1996.00,0.0,501,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1997.00,0.0,501,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1998.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 1999.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2000.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2001.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2002.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2003.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2004.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2005.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2006.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2007.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2008.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2009.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2010.00,0.0,492,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2011.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2012.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2013.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2014.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2015.00,0.0,492,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2016.00,0.0,492,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2017.00,0.0,492,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Dale Davis,0.0, 2018.00,0.0,490,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisda01.jpg
Tyrone Hill,0.0, 1979.00,0.0,733,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1980.00,0.0,719,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1981.00,0.0,693,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1982.00,0.0,674,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1983.00,0.0,655,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1984.00,0.0,638,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1985.00,0.0,623,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1986.00,0.0,612,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1987.00,0.0,600,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1988.00,0.0,585,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1989.00,0.0,563,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1990.00,0.0,547,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1991.00,0.0,535,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1992.00,0.0,519,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1993.00,0.0,506,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1994.00,0.0,503,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1995.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1996.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1997.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1998.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 1999.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2000.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2001.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2002.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2003.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2004.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2005.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2006.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2007.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2008.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2009.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2010.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2011.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2012.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2013.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2014.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2015.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2016.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2017.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Tyrone Hill,0.0, 2018.00,0.0,491,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hillty01.jpg
Theo Ratliff,0.0, 1979.00,0.0,799,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1980.00,0.0,785,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1981.00,0.0,759,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1982.00,0.0,740,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1983.00,0.0,721,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1984.00,0.0,704,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1985.00,0.0,689,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1986.00,0.0,678,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1987.00,0.0,666,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1988.00,0.0,651,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1989.00,0.0,629,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1990.00,0.0,613,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1991.00,0.0,601,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1992.00,0.0,585,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1993.00,0.0,572,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1994.00,0.0,559,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1995.00,0.0,546,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1996.00,0.0,535,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1997.00,0.0,524,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1998.00,0.0,516,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 1999.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2000.00,0.0,501,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2001.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2002.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2003.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2004.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2005.00,0.0,501,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2006.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2007.00,0.0,501,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2008.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2009.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2010.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2011.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2012.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2013.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2014.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2015.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2016.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2017.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Theo Ratliff,0.0, 2018.00,0.0,492,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ratlith01.jpg
Tyson Chandler,0.0, 1979.00,0.0,895,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1980.00,0.0,881,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1981.00,0.0,855,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1982.00,0.0,836,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1983.00,0.0,817,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1984.00,0.0,800,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1985.00,0.0,785,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1986.00,0.0,774,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1987.00,0.0,762,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1988.00,0.0,747,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1989.00,0.0,725,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1990.00,0.0,709,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1991.00,0.0,697,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1992.00,0.0,681,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1993.00,0.0,668,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1994.00,0.0,655,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1995.00,0.0,642,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1996.00,0.0,631,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1997.00,0.0,620,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1998.00,0.0,612,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 1999.00,0.0,596,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2000.00,0.0,579,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2001.00,0.0,567,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2002.00,0.0,550,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2003.00,0.0,539,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2004.00,0.0,529,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2005.00,0.0,516,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2006.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2007.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2008.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2009.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2010.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2011.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2012.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2013.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2014.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2015.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2016.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2017.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Tyson Chandler,0.0, 2018.00,0.0,493,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chandty01.jpg
Brendan Haywood,0.0, 1979.00,0.0,917,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1980.00,0.0,903,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1981.00,0.0,877,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1982.00,0.0,858,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1983.00,0.0,839,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1984.00,0.0,822,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1985.00,0.0,807,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1986.00,0.0,796,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1987.00,0.0,784,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1988.00,0.0,769,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1989.00,0.0,747,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1990.00,0.0,731,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1991.00,0.0,719,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1992.00,0.0,703,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1993.00,0.0,690,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1994.00,0.0,677,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1995.00,0.0,664,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1996.00,0.0,653,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1997.00,0.0,642,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 1998.00,0.0,634,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
