name,value,year,lastValue,rank,image,largeDate
David Bowie,52,1974.8,51.333,0,David Bowie,1974.8
David Bowie,52.667,1974.9,52,0,David Bowie,1974.9
David Bowie,53.333,1975,52.667,0,David Bowie,1975
David Bowie,54,1975.1,53.333,0,David Bowie,1975.1
David Bowie,54.667,1975.2,54,0,David Bowie,1975.2
David Bowie,55.333,1975.3,54.667,0,David Bowie,1975.3
David Bowie,56,1975.4,55.333,0,David Bowie,1975.4
David Bowie,56.667,1975.5,56,0,David Bowie,1975.5
David Bowie,57.333,1975.6,56.667,0,David Bowie,1975.6
David Bowie,58,1975.7,57.333,0,David Bowie,1975.7
David Bowie,58.667,1975.8,58,0,David Bowie,1975.8
David Bowie,59.333,1975.9,58.667,0,David Bowie,1975.9
David Bowie,60,1976,59.333,0,David Bowie,1976
David Bowie,60.667,1976.1,60,0,David Bowie,1976.1
David Bowie,61.333,1976.2,60.667,0,David Bowie,1976.2
David Bowie,62,1976.3,61.333,0,David Bowie,1976.3
David Bowie,62.667,1976.4,62,0,David Bowie,1976.4
David Bowie,63.333,1976.5,62.667,0,David Bowie,1976.5
David Bowie,64,1976.6,63.333,0,David Bowie,1976.6
David Bowie,64.667,1976.7,64,0,David Bowie,1976.7
David Bowie,65.333,1976.8,64.667,0,David Bowie,1976.8
David Bowie,66,1976.9,65.333,0,David Bowie,1976.9
David Bowie,66.667,1977,66,0,David Bowie,1977
David Bowie,67.333,1977.1,66.667,0,David Bowie,1977.1
David Bowie,68,1977.2,67.333,0,David Bowie,1977.2
David Bowie,68.667,1977.3,68,0,David Bowie,1977.3
David Bowie,69.333,1977.4,68.667,0,David Bowie,1977.4
David Bowie,70,1977.5,69.333,0,David Bowie,1977.5
David Bowie,70.667,1977.6,70,0,David Bowie,1977.6
David Bowie,71.333,1977.7,70.667,0,David Bowie,1977.7
David Bowie,72,1977.8,71.333,0,David Bowie,1977.8
David Bowie,72.667,1977.9,72,0,David Bowie,1977.9
David Bowie,73.333,1978,72.667,0,David Bowie,1978
David Bowie,74,1978.1,73.333,0,David Bowie,1978.1
David Bowie,74.667,1978.2,74,0,David Bowie,1978.2
David Bowie,75.333,1978.3,74.667,0,David Bowie,1978.3
David Bowie,76,1978.4,75.333,0,David Bowie,1978.4
David Bowie,76.667,1978.5,76,0,David Bowie,1978.5
David Bowie,77.333,1978.6,76.667,0,David Bowie,1978.6
David Bowie,78,1978.7,77.333,0,David Bowie,1978.7
David Bowie,78.667,1978.8,78,0,David Bowie,1978.8
David Bowie,79.333,1978.9,78.667,0,David Bowie,1978.9
David Bowie,80,1979,79.333,0,David Bowie,1979
David Bowie,80.667,1979.1,80,0,David Bowie,1979.1
David Bowie,81.333,1979.2,80.667,0,David Bowie,1979.2
David Bowie,82,1979.3,81.333,0,David Bowie,1979.3
David Bowie,82.667,1979.4,82,0,David Bowie,1979.4
David Bowie,83.333,1979.5,82.667,0,David Bowie,1979.5
David Bowie,84,1979.6,83.333,0,David Bowie,1979.6
David Bowie,84.667,1979.7,84,0,David Bowie,1979.7
David Bowie,85.333,1979.8,84.667,0,David Bowie,1979.8
David Bowie,86,1979.9,85.333,0,David Bowie,1979.9
David Bowie,86.667,1980,86,0,David Bowie,1980
David Bowie,87.333,1980.1,86.667,0,David Bowie,1980.1
David Bowie,88,1980.2,87.333,0,David Bowie,1980.2
David Bowie,88.667,1980.3,88,0,David Bowie,1980.3
David Bowie,89.333,1980.4,88.667,0,David Bowie,1980.4
David Bowie,90,1980.5,89.333,0,David Bowie,1980.5
David Bowie,90.667,1980.6,90,0,David Bowie,1980.6
David Bowie,91.333,1980.7,90.667,0,David Bowie,1980.7
David Bowie,92,1980.8,91.333,0,David Bowie,1980.8
David Bowie,92.667,1980.9,92,0,David Bowie,1980.9
David Bowie,93.333,1981,92.667,0,David Bowie,1981
David Bowie,94,1981.1,93.333,0,David Bowie,1981.1
David Bowie,94.667,1981.2,94,0,David Bowie,1981.2
David Bowie,95.333,1981.3,94.667,0,David Bowie,1981.3
David Bowie,96,1981.4,95.333,0,David Bowie,1981.4
David Bowie,96.667,1981.5,96,0,David Bowie,1981.5
David Bowie,97.333,1981.6,96.667,0,David Bowie,1981.6
David Bowie,98,1981.7,97.333,0,David Bowie,1981.7
David Bowie,98.667,1981.8,98,0,David Bowie,1981.8
David Bowie,99.333,1981.9,98.667,0,David Bowie,1981.9
David Bowie,100,1982,99.333,0,David Bowie,1982
David Bowie,100,1982.1,100,0,David Bowie,1982
David Bowie,100,1982.2,100,0,David Bowie,1982
David Bowie,100,1982.3,100,0,David Bowie,1982
David Bowie,100,1982.4,100,0,David Bowie,1982
David Bowie,100,1982.5,100,0,David Bowie,1982
David Bowie,100,1982.6,100,0,David Bowie,1982
David Bowie,100,1982.7,100,0,David Bowie,1982
David Bowie,100,1982.8,100,0,David Bowie,1982
David Bowie,100,1982.9,100,0,David Bowie,1982
David Bowie,100,1983,100,0,David Bowie,1982
David Bowie,100,1983.1,100,0,David Bowie,1982
David Bowie,100,1983.2,100,0,David Bowie,1982
David Bowie,100,1983.3,100,0,David Bowie,1982
David Bowie,100,1983.4,100,0,David Bowie,1982
David Bowie,100,1983.5,100,0,David Bowie,1982
David Bowie,100,1983.6,100,0,David Bowie,1982
David Bowie,100,1983.7,100,0,David Bowie,1982
David Bowie,100,1983.8,100,0,David Bowie,1982
David Bowie,100,1983.9,100,0,David Bowie,1982
David Bowie,100,1984,100,0,David Bowie,1982
David Bowie,100,1984.1,100,0,David Bowie,1982
David Bowie,100,1984.2,100,0,David Bowie,1982
David Bowie,100,1984.3,100,0,David Bowie,1982
David Bowie,100,1984.4,100,0,David Bowie,1982
David Bowie,100,1984.5,100,0,David Bowie,1982
David Bowie,100,1984.6,100,0,David Bowie,1982
David Bowie,100,1984.7,100,0,David Bowie,1982
David Bowie,100,1984.8,100,0,David Bowie,1982
David Bowie,100,1984.9,100,0,David Bowie,1982
David Bowie,100,1985,100,0,David Bowie,1982
David Bowie,100,1985.1,100,0,David Bowie,1982
David Bowie,100,1985.2,100,0,David Bowie,1982
David Bowie,100,1985.3,100,0,David Bowie,1982
David Bowie,100,1985.4,100,0,David Bowie,1982
David Bowie,100,1985.5,100,0,David Bowie,1982
David Bowie,100,1985.6,100,0,David Bowie,1982
David Bowie,100,1985.7,100,0,David Bowie,1982
David Bowie,100,1985.8,100,0,David Bowie,1982
David Bowie,100,1985.9,100,0,David Bowie,1982
David Bowie,100,1986,100,0,David Bowie,1982
David Bowie,100,1986.1,100,0,David Bowie,1982
David Bowie,100,1986.2,100,0,David Bowie,1982
David Bowie,100,1986.3,100,0,David Bowie,1982
David Bowie,100,1986.4,100,0,David Bowie,1982
David Bowie,100,1986.5,100,0,David Bowie,1982
David Bowie,100,1986.6,100,0,David Bowie,1982
David Bowie,100,1986.7,100,0,David Bowie,1982
David Bowie,100,1986.8,100,0,David Bowie,1982
David Bowie,100,1986.9,100,0,David Bowie,1982
David Bowie,100,1987,100,0,David Bowie,1982
David Bowie,100,1987.1,100,0,David Bowie,1982
David Bowie,100,1987.2,100,0,David Bowie,1982
David Bowie,100,1987.3,100,0,David Bowie,1982
David Bowie,100,1987.4,100,0,David Bowie,1982
David Bowie,100,1987.5,100,0,David Bowie,1982
David Bowie,100,1987.6,100,0,David Bowie,1982
David Bowie,100,1987.7,100,0,David Bowie,1982
David Bowie,100,1987.8,100,0,David Bowie,1982
David Bowie,100,1987.9,100,0,David Bowie,1982
David Bowie,100,1988,100,0,David Bowie,1982
David Bowie,100,1988.1,100,0,David Bowie,1982
David Bowie,100,1988.2,100,0,David Bowie,1982
David Bowie,100,1988.3,100,0,David Bowie,1982
David Bowie,100,1988.4,100,0,David Bowie,1982
David Bowie,100,1988.5,100,0,David Bowie,1982
David Bowie,100,1988.6,100,0,David Bowie,1982
David Bowie,100,1988.7,100,0,David Bowie,1982
David Bowie,100,1988.8,100,0,David Bowie,1982
David Bowie,100,1988.9,100,0,David Bowie,1982
David Bowie,100,1989,100,0,David Bowie,1982
David Bowie,100,1989.1,100,0,David Bowie,1982
David Bowie,100,1989.2,100,0,David Bowie,1982
David Bowie,100,1989.3,100,0,David Bowie,1982
David Bowie,100,1989.4,100,0,David Bowie,1982
David Bowie,100,1989.5,100,0,David Bowie,1982
David Bowie,100,1989.6,100,0,David Bowie,1982
David Bowie,100,1989.7,100,0,David Bowie,1982
David Bowie,100,1989.8,100,0,David Bowie,1982
David Bowie,100,1989.9,100,0,David Bowie,1982
David Bowie,100,1990,100,0,David Bowie,1982
David Bowie,100,1990.1,100,0,David Bowie,1982
David Bowie,100,1990.2,100,0,David Bowie,1982
David Bowie,100,1990.3,100,0,David Bowie,1982
David Bowie,100,1990.4,100,0,David Bowie,1982
David Bowie,100,1990.5,100,0,David Bowie,1982
David Bowie,100,1990.6,100,0,David Bowie,1982
David Bowie,100,1990.7,100,0,David Bowie,1982
David Bowie,100,1990.8,100,0,David Bowie,1982
David Bowie,100,1990.9,100,0,David Bowie,1982
David Bowie,100,1991,100,0,David Bowie,1982
David Bowie,100,1991.1,100,0,David Bowie,1982
David Bowie,100,1991.2,100,0,David Bowie,1982
David Bowie,100,1991.3,100,0,David Bowie,1982
David Bowie,100,1991.4,100,0,David Bowie,1982
David Bowie,100,1991.5,100,0,David Bowie,1982
David Bowie,100,1991.6,100,0,David Bowie,1982
David Bowie,100,1991.7,100,0,David Bowie,1982
David Bowie,100,1991.8,100,0,David Bowie,1982
David Bowie,100,1991.9,100,0,David Bowie,1982
David Bowie,100,1992,100,0,David Bowie,1982
David Bowie,100,1992.1,100,0,David Bowie,1982
David Bowie,100,1992.2,100,0,David Bowie,1982
David Bowie,100,1992.3,100,0,David Bowie,1982
David Bowie,100,1992.4,100,0,David Bowie,1982
David Bowie,100,1992.5,100,0,David Bowie,1982
David Bowie,100,1992.6,100,0,David Bowie,1982
David Bowie,100,1992.7,100,0,David Bowie,1982
David Bowie,100,1992.8,100,0,David Bowie,1982
David Bowie,100,1992.9,100,0,David Bowie,1982
David Bowie,100,1993,100,0,David Bowie,1982
David Bowie,100,1993.1,100,0,David Bowie,1982
David Bowie,100,1993.2,100,0,David Bowie,1982
David Bowie,100,1993.3,100,0,David Bowie,1982
David Bowie,100,1993.4,100,0,David Bowie,1982
David Bowie,100,1993.5,100,0,David Bowie,1982
David Bowie,100,1993.6,100,0,David Bowie,1982
David Bowie,100,1993.7,100,0,David Bowie,1982
David Bowie,100,1993.8,100,0,David Bowie,1982
David Bowie,100,1993.9,100,0,David Bowie,1982
David Bowie,100,1994,100,0,David Bowie,1982
David Bowie,100,1994.1,100,0,David Bowie,1982
David Bowie,100,1994.2,100,0,David Bowie,1982
David Bowie,100,1994.3,100,0,David Bowie,1982
David Bowie,100,1994.4,100,0,David Bowie,1982
David Bowie,100,1994.5,100,0,David Bowie,1982
David Bowie,100,1994.6,100,0,David Bowie,1982
David Bowie,100,1994.7,100,0,David Bowie,1982
David Bowie,100,1994.8,100,0,David Bowie,1982
David Bowie,100,1994.9,100,0,David Bowie,1982
David Bowie,100,1995,100,0,David Bowie,1982
David Bowie,100,1995.1,100,0,David Bowie,1982
David Bowie,100,1995.2,100,0,David Bowie,1982
David Bowie,100,1995.3,100,0,David Bowie,1982
David Bowie,100,1995.4,100,0,David Bowie,1982
David Bowie,100,1995.5,100,0,David Bowie,1982
David Bowie,100,1995.6,100,0,David Bowie,1982
David Bowie,100,1995.7,100,0,David Bowie,1982
David Bowie,100,1995.8,100,0,David Bowie,1982
David Bowie,100,1995.9,100,0,David Bowie,1982
David Bowie,100,1996,100,0,David Bowie,1982
David Bowie,100,1996.1,100,0,David Bowie,1982
David Bowie,100,1996.2,100,0,David Bowie,1982
David Bowie,100,1996.3,100,0,David Bowie,1982
David Bowie,100,1996.4,100,0,David Bowie,1982
David Bowie,100,1996.5,100,0,David Bowie,1982
David Bowie,100,1996.6,100,0,David Bowie,1982
David Bowie,100,1996.7,100,0,David Bowie,1982
David Bowie,100,1996.8,100,0,David Bowie,1982
David Bowie,100,1996.9,100,0,David Bowie,1982
David Bowie,100,1997,100,0,David Bowie,1982
David Bowie,100,1997.1,100,0,David Bowie,1982
David Bowie,100,1997.2,100,0,David Bowie,1982
David Bowie,100,1997.3,100,0,David Bowie,1982
David Bowie,100,1997.4,100,0,David Bowie,1982
David Bowie,100,1997.5,100,0,David Bowie,1982
David Bowie,100,1997.6,100,0,David Bowie,1982
David Bowie,100,1997.7,100,0,David Bowie,1982
David Bowie,100,1997.8,100,0,David Bowie,1982
David Bowie,100,1997.9,100,0,David Bowie,1982
David Bowie,100,1998,100,0,David Bowie,1982
David Bowie,100,1998.1,100,0,David Bowie,1982
David Bowie,100,1998.2,100,0,David Bowie,1982
David Bowie,100,1998.3,100,0,David Bowie,1982
David Bowie,100,1998.4,100,0,David Bowie,1982
David Bowie,100,1998.5,100,0,David Bowie,1982
David Bowie,100,1998.6,100,0,David Bowie,1982
David Bowie,100,1998.7,100,0,David Bowie,1982
David Bowie,100,1998.8,100,0,David Bowie,1982
David Bowie,100,1998.9,100,0,David Bowie,1982
David Bowie,100,1999,100,0,David Bowie,1982
David Bowie,100,1999.1,100,0,David Bowie,1982
David Bowie,100,1999.2,100,0,David Bowie,1982
David Bowie,100,1999.3,100,0,David Bowie,1982
David Bowie,100,1999.4,100,0,David Bowie,1982
David Bowie,100,1999.5,100,0,David Bowie,1982
David Bowie,100,1999.6,100,0,David Bowie,1982
David Bowie,100,1999.7,100,0,David Bowie,1982
David Bowie,100,1999.8,100,0,David Bowie,1982
David Bowie,100,1999.9,100,0,David Bowie,1982
David Bowie,100,2000,100,0,David Bowie,1982
David Bowie,100,2000.1,100,0,David Bowie,1982
David Bowie,100,2000.2,100,0,David Bowie,1982
David Bowie,100,2000.3,100,0,David Bowie,1982
David Bowie,100,2000.4,100,0,David Bowie,1982
David Bowie,100,2000.5,100,0,David Bowie,1982
David Bowie,100,2000.6,100,0,David Bowie,1982
David Bowie,100,2000.7,100,0,David Bowie,1982
David Bowie,100,2000.8,100,0,David Bowie,1982
David Bowie,100,2000.9,100,0,David Bowie,1982
David Bowie,100,2001,100,0,David Bowie,1982
David Bowie,100,2001.1,100,0,David Bowie,1982
David Bowie,100,2001.2,100,0,David Bowie,1982
David Bowie,100,2001.3,100,0,David Bowie,1982
David Bowie,100,2001.4,100,0,David Bowie,1982
David Bowie,100,2001.5,100,0,David Bowie,1982
David Bowie,100,2001.6,100,0,David Bowie,1982
David Bowie,100,2001.7,100,0,David Bowie,1982
David Bowie,100,2001.8,100,0,David Bowie,1982
David Bowie,100,2001.9,100,0,David Bowie,1982
David Bowie,100,2002,100,0,David Bowie,1982
David Bowie,100,2002.1,100,0,David Bowie,1982
David Bowie,100,2002.2,100,0,David Bowie,1982
David Bowie,100,2002.3,100,0,David Bowie,1982
David Bowie,100,2002.4,100,0,David Bowie,1982
David Bowie,100,2002.5,100,0,David Bowie,1982
David Bowie,100,2002.6,100,0,David Bowie,1982
David Bowie,100,2002.7,100,0,David Bowie,1982
David Bowie,100,2002.8,100,0,David Bowie,1982
David Bowie,100,2002.9,100,0,David Bowie,1982
David Bowie,100,2003,100,0,David Bowie,1982
David Bowie,100,2003.1,100,0,David Bowie,1982
David Bowie,100,2003.2,100,0,David Bowie,1982
David Bowie,100,2003.3,100,0,David Bowie,1982
David Bowie,100,2003.4,100,0,David Bowie,1982
David Bowie,100,2003.5,100,0,David Bowie,1982
David Bowie,100,2003.6,100,0,David Bowie,1982
David Bowie,100,2003.7,100,0,David Bowie,1982
David Bowie,100,2003.8,100,0,David Bowie,1982
David Bowie,100,2003.9,100,0,David Bowie,1982
David Bowie,100,2004,100,0,David Bowie,1982
David Bowie,100,2004.1,100,0,David Bowie,1982
David Bowie,100,2004.2,100,0,David Bowie,1982
David Bowie,100,2004.3,100,0,David Bowie,1982
David Bowie,100,2004.4,100,0,David Bowie,1982
David Bowie,100,2004.5,100,0,David Bowie,1982
David Bowie,100,2004.6,100,0,David Bowie,1982
David Bowie,100,2004.7,100,0,David Bowie,1982
David Bowie,100,2004.8,100,0,David Bowie,1982
David Bowie,100,2004.9,100,0,David Bowie,1982
David Bowie,100,2005,100,0,David Bowie,1982
David Bowie,100,2005.1,100,0,David Bowie,1982
David Bowie,100,2005.2,100,0,David Bowie,1982
David Bowie,100,2005.3,100,0,David Bowie,1982
David Bowie,100,2005.4,100,0,David Bowie,1982
David Bowie,100,2005.5,100,0,David Bowie,1982
David Bowie,100,2005.6,100,0,David Bowie,1982
David Bowie,100,2005.7,100,0,David Bowie,1982
David Bowie,100,2005.8,100,0,David Bowie,1982
David Bowie,100,2005.9,100,0,David Bowie,1982
David Bowie,100,2006,100,0,David Bowie,1982
David Bowie,100,2006.1,100,0,David Bowie,1982
David Bowie,100,2006.2,100,0,David Bowie,1982
David Bowie,100,2006.3,100,0,David Bowie,1982
David Bowie,100,2006.4,100,0,David Bowie,1982
David Bowie,100,2006.5,100,0,David Bowie,1982
David Bowie,100,2006.6,100,0,David Bowie,1982
David Bowie,100,2006.7,100,0,David Bowie,1982
David Bowie,100,2006.8,100,0,David Bowie,1982
David Bowie,100,2006.9,100,0,David Bowie,1982
David Bowie,100,2007,100,0,David Bowie,1982
David Bowie,100,2007.1,100,0,David Bowie,1982
David Bowie,100,2007.2,100,0,David Bowie,1982
David Bowie,100,2007.3,100,0,David Bowie,1982
David Bowie,100,2007.4,100,0,David Bowie,1982
David Bowie,100,2007.5,100,0,David Bowie,1982
David Bowie,100,2007.6,100,0,David Bowie,1982
David Bowie,100,2007.7,100,0,David Bowie,1982
David Bowie,100,2007.8,100,0,David Bowie,1982
David Bowie,100,2007.9,100,0,David Bowie,1982
David Bowie,100,2008,100,0,David Bowie,1982
David Bowie,100,2008.1,100,0,David Bowie,1982
David Bowie,100,2008.2,100,0,David Bowie,1982
David Bowie,100,2008.3,100,0,David Bowie,1982
David Bowie,100,2008.4,100,0,David Bowie,1982
David Bowie,100,2008.5,100,0,David Bowie,1982
David Bowie,100,2008.6,100,0,David Bowie,1982
David Bowie,100,2008.7,100,0,David Bowie,1982
David Bowie,100,2008.8,100,0,David Bowie,1982
David Bowie,100,2008.9,100,0,David Bowie,1982
David Bowie,100,2009,100,0,David Bowie,1982
David Bowie,100,2009.1,100,0,David Bowie,1982
David Bowie,100,2009.2,100,0,David Bowie,1982
David Bowie,100,2009.3,100,0,David Bowie,1982
David Bowie,100,2009.4,100,0,David Bowie,1982
David Bowie,100,2009.5,100,0,David Bowie,1982
David Bowie,100,2009.6,100,0,David Bowie,1982
David Bowie,100,2009.7,100,0,David Bowie,1982
David Bowie,100,2009.8,100,0,David Bowie,1982
David Bowie,100,2009.9,100,0,David Bowie,1982
David Bowie,100,2010,100,0,David Bowie,1982
David Bowie,100,2010.1,100,0,David Bowie,1982
David Bowie,100,2010.2,100,0,David Bowie,1982
David Bowie,100,2010.3,100,0,David Bowie,1982
David Bowie,100,2010.4,100,0,David Bowie,1982
David Bowie,100,2010.5,100,0,David Bowie,1982
David Bowie,100,2010.6,100,0,David Bowie,1982
David Bowie,100,2010.7,100,0,David Bowie,1982
David Bowie,100,2010.8,100,0,David Bowie,1982
David Bowie,100,2010.9,100,0,David Bowie,1982
David Bowie,100,2011,100,0,David Bowie,1982
David Bowie,100,2011.1,100,0,David Bowie,1982
David Bowie,100,2011.2,100,0,David Bowie,1982
David Bowie,100,2011.3,100,0,David Bowie,1982
David Bowie,100,2011.4,100,0,David Bowie,1982
David Bowie,100,2011.5,100,0,David Bowie,1982
David Bowie,100,2011.6,100,0,David Bowie,1982
David Bowie,100,2011.7,100,0,David Bowie,1982
David Bowie,100,2011.8,100,0,David Bowie,1982
David Bowie,100,2011.9,100,0,David Bowie,1982
David Bowie,100,2012,100,0,David Bowie,1982
David Bowie,100,2012.1,100,0,David Bowie,1982
David Bowie,100,2012.2,100,0,David Bowie,1982
David Bowie,100,2012.3,100,0,David Bowie,1982
David Bowie,100,2012.4,100,0,David Bowie,1982
David Bowie,100,2012.5,100,0,David Bowie,1982
David Bowie,100,2012.6,100,0,David Bowie,1982
David Bowie,100,2012.7,100,0,David Bowie,1982
David Bowie,100,2012.8,100,0,David Bowie,1982
David Bowie,100,2012.9,100,0,David Bowie,1982
David Bowie,100,2013,100,0,David Bowie,1982
David Bowie,100,2013.1,100,0,David Bowie,1982
David Bowie,100,2013.2,100,0,David Bowie,1982
David Bowie,100,2013.3,100,0,David Bowie,1982
David Bowie,100,2013.4,100,0,David Bowie,1982
David Bowie,100,2013.5,100,0,David Bowie,1982
David Bowie,100,2013.6,100,0,David Bowie,1982
David Bowie,100,2013.7,100,0,David Bowie,1982
David Bowie,100,2013.8,100,0,David Bowie,1982
David Bowie,100,2013.9,100,0,David Bowie,1982
David Bowie,100,2014,100,0,David Bowie,1982
David Bowie,100,2014.1,100,0,David Bowie,1982
David Bowie,100,2014.2,100,0,David Bowie,1982
David Bowie,100,2014.3,100,0,David Bowie,1982
David Bowie,100,2014.4,100,0,David Bowie,1982
David Bowie,100,2014.5,100,0,David Bowie,1982
David Bowie,100,2014.6,100,0,David Bowie,1982
David Bowie,100,2014.7,100,0,David Bowie,1982
David Bowie,100,2014.8,100,0,David Bowie,1982
David Bowie,100,2014.9,100,0,David Bowie,1982
David Bowie,100,2015,100,0,David Bowie,1982
David Bowie,100,2015.1,100,0,David Bowie,1982
David Bowie,100,2015.2,100,0,David Bowie,1982
David Bowie,100,2015.3,100,0,David Bowie,1982
David Bowie,100,2015.4,100,0,David Bowie,1982
David Bowie,100,2015.5,100,0,David Bowie,1982
David Bowie,100,2015.6,100,0,David Bowie,1982
David Bowie,100,2015.7,100,0,David Bowie,1982
David Bowie,100,2015.8,100,0,David Bowie,1982
David Bowie,100,2015.9,100,0,David Bowie,1982
David Bowie,100,2016,100,0,David Bowie,1982
David Bowie,100,2016.1,100,0,David Bowie,1982
David Bowie,100,2016.2,100,0,David Bowie,1982
David Bowie,100,2016.3,100,0,David Bowie,1982
David Bowie,100,2016.4,100,0,David Bowie,1982
David Bowie,100,2016.5,100,0,David Bowie,1982
David Bowie,100,2016.6,100,0,David Bowie,1982
David Bowie,100,2016.7,100,0,David Bowie,1982
David Bowie,100,2016.8,100,0,David Bowie,1982
David Bowie,100,2016.9,100,0,David Bowie,1982
David Bowie,100,2017,100,0,David Bowie,1982
David Bowie,100,2017.1,100,0,David Bowie,1982
David Bowie,100,2017.2,100,0,David Bowie,1982
David Bowie,100,2017.3,100,0,David Bowie,1982
David Bowie,100,2017.4,100,0,David Bowie,1982
David Bowie,100,2017.5,100,0,David Bowie,1982
David Bowie,100,2017.6,100,0,David Bowie,1982
David Bowie,100,2017.7,100,0,David Bowie,1982
David Bowie,100,2017.8,100,0,David Bowie,1982
David Bowie,100,2017.9,100,0,David Bowie,1982
David Bowie,100,2018,100,0,David Bowie,1982
David Bowie,100,2018.1,100,0,David Bowie,1982
David Bowie,100,2018.2,100,0,David Bowie,1982
David Bowie,100,2018.3,100,0,David Bowie,1982
David Bowie,100,2018.4,100,0,David Bowie,1982
David Bowie,100,2018.5,100,0,David Bowie,1982
David Bowie,100,2018.6,100,0,David Bowie,1982
David Bowie,100,2018.7,100,0,David Bowie,1982
David Bowie,100,2018.8,100,0,David Bowie,1982
David Bowie,100,2018.9,100,0,David Bowie,1982
David Bowie,100,2019,100,0,David Bowie,1982
David Bowie,100,2019.1,100,0,David Bowie,1982
David Bowie,100,2019.2,100,0,David Bowie,1982
David Bowie,100,2019.3,100,0,David Bowie,1982
