name,value,year,lastValue,rank,image,largeDate
Nintendo 64,32.930,2015,32.930,0,Nintendo,2005
Nintendo 64,32.930,2015.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2015.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2015.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2015.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2015.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2015.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2015.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2015.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2015.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2016.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2017.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2018.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2019.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2020,32.930,0,Nintendo,2005
PlayStation,0.000,1993,0.000,0,Sony,
PlayStation,1.025,1993.1,0.000,0,Sony,1993.1
PlayStation,2.050,1993.2,1.025,0,Sony,1993.2
PlayStation,3.075,1993.3,2.050,0,Sony,1993.3
PlayStation,4.100,1993.4,3.075,0,Sony,1993.4
PlayStation,5.124,1993.5,4.100,0,Sony,1993.5
PlayStation,6.149,1993.6,5.124,0,Sony,1993.6
PlayStation,7.174,1993.7,6.149,0,Sony,1993.7
PlayStation,8.199,1993.8,7.174,0,Sony,1993.8
PlayStation,9.224,1993.9,8.199,0,Sony,1993.9
PlayStation,10.249,1994,9.224,0,Sony,1994
PlayStation,11.274,1994.1,10.249,0,Sony,1994.1
PlayStation,12.299,1994.2,11.274,0,Sony,1994.2
PlayStation,13.324,1994.3,12.299,0,Sony,1994.3
PlayStation,14.349,1994.4,13.324,0,Sony,1994.4
PlayStation,15.373,1994.5,14.349,0,Sony,1994.5
PlayStation,16.398,1994.6,15.373,0,Sony,1994.6
PlayStation,17.423,1994.7,16.398,0,Sony,1994.7
PlayStation,18.448,1994.8,17.423,0,Sony,1994.8
PlayStation,19.473,1994.9,18.448,0,Sony,1994.9
PlayStation,20.498,1995,19.473,0,Sony,1995
PlayStation,21.523,1995.1,20.498,0,Sony,1995.1
PlayStation,22.548,1995.2,21.523,0,Sony,1995.2
PlayStation,23.573,1995.3,22.548,0,Sony,1995.3
PlayStation,24.598,1995.4,23.573,0,Sony,1995.4
PlayStation,25.622,1995.5,24.598,0,Sony,1995.5
PlayStation,26.647,1995.6,25.622,0,Sony,1995.6
PlayStation,27.672,1995.7,26.647,0,Sony,1995.7
PlayStation,28.697,1995.8,27.672,0,Sony,1995.8
PlayStation,29.722,1995.9,28.697,0,Sony,1995.9
PlayStation,30.747,1996,29.722,0,Sony,1996
PlayStation,31.772,1996.1,30.747,0,Sony,1996.1
PlayStation,32.797,1996.2,31.772,0,Sony,1996.2
PlayStation,33.822,1996.3,32.797,0,Sony,1996.3
PlayStation,34.847,1996.4,33.822,0,Sony,1996.4
PlayStation,35.871,1996.5,34.847,0,Sony,1996.5
PlayStation,36.896,1996.6,35.871,0,Sony,1996.6
PlayStation,37.921,1996.7,36.896,0,Sony,1996.7
PlayStation,38.946,1996.8,37.921,0,Sony,1996.8
PlayStation,39.971,1996.9,38.946,0,Sony,1996.9
PlayStation,40.996,1997,39.971,0,Sony,1997
PlayStation,42.021,1997.1,40.996,0,Sony,1997.1
PlayStation,43.046,1997.2,42.021,0,Sony,1997.2
PlayStation,44.071,1997.3,43.046,0,Sony,1997.3
PlayStation,45.096,1997.4,44.071,0,Sony,1997.4
PlayStation,46.120,1997.5,45.096,0,Sony,1997.5
PlayStation,47.145,1997.6,46.120,0,Sony,1997.6
PlayStation,48.170,1997.7,47.145,0,Sony,1997.7
PlayStation,49.195,1997.8,48.170,0,Sony,1997.8
PlayStation,50.220,1997.9,49.195,0,Sony,1997.9
PlayStation,51.245,1998,50.220,0,Sony,1998
PlayStation,52.270,1998.1,51.245,0,Sony,1998.1
PlayStation,53.295,1998.2,52.270,0,Sony,1998.2
PlayStation,54.320,1998.3,53.295,0,Sony,1998.3
PlayStation,55.345,1998.4,54.320,0,Sony,1998.4
PlayStation,56.369,1998.5,55.345,0,Sony,1998.5
PlayStation,57.394,1998.6,56.369,0,Sony,1998.6
PlayStation,58.419,1998.7,57.394,0,Sony,1998.7
PlayStation,59.444,1998.8,58.419,0,Sony,1998.8
PlayStation,60.469,1998.9,59.444,0,Sony,1998.9
PlayStation,61.494,1999,60.469,0,Sony,1999
PlayStation,62.519,1999.1,61.494,0,Sony,1999.1
PlayStation,63.544,1999.2,62.519,0,Sony,1999.2
PlayStation,64.569,1999.3,63.544,0,Sony,1999.3
PlayStation,65.594,1999.4,64.569,0,Sony,1999.4
PlayStation,66.618,1999.5,65.594,0,Sony,1999.5
PlayStation,67.643,1999.6,66.618,0,Sony,1999.6
PlayStation,68.668,1999.7,67.643,0,Sony,1999.7
PlayStation,69.693,1999.8,68.668,0,Sony,1999.8
PlayStation,70.718,1999.9,69.693,0,Sony,1999.9
PlayStation,71.743,2000,70.718,0,Sony,2000
PlayStation,72.768,2000.1,71.743,0,Sony,2000.1
PlayStation,73.793,2000.2,72.768,0,Sony,2000.2
PlayStation,74.818,2000.3,73.793,0,Sony,2000.3
PlayStation,75.843,2000.4,74.818,0,Sony,2000.4
PlayStation,76.867,2000.5,75.843,0,Sony,2000.5
PlayStation,77.892,2000.6,76.867,0,Sony,2000.6
PlayStation,78.917,2000.7,77.892,0,Sony,2000.7
PlayStation,79.942,2000.8,78.917,0,Sony,2000.8
PlayStation,80.967,2000.9,79.942,0,Sony,2000.9
PlayStation,81.992,2001,80.967,0,Sony,2001
PlayStation,83.017,2001.1,81.992,0,Sony,2001.1
PlayStation,84.042,2001.2,83.017,0,Sony,2001.2
PlayStation,85.067,2001.3,84.042,0,Sony,2001.3
PlayStation,86.092,2001.4,85.067,0,Sony,2001.4
PlayStation,87.116,2001.5,86.092,0,Sony,2001.5
PlayStation,88.141,2001.6,87.116,0,Sony,2001.6
PlayStation,89.166,2001.7,88.141,0,Sony,2001.7
PlayStation,90.191,2001.8,89.166,0,Sony,2001.8
PlayStation,91.216,2001.9,90.191,0,Sony,2001.9
PlayStation,92.241,2002,91.216,0,Sony,2002
PlayStation,93.266,2002.1,92.241,0,Sony,2002.1
PlayStation,94.291,2002.2,93.266,0,Sony,2002.2
PlayStation,95.316,2002.3,94.291,0,Sony,2002.3
PlayStation,96.341,2002.4,95.316,0,Sony,2002.4
PlayStation,97.365,2002.5,96.341,0,Sony,2002.5
PlayStation,98.390,2002.6,97.365,0,Sony,2002.6
PlayStation,99.415,2002.7,98.390,0,Sony,2002.7
PlayStation,100.440,2002.8,99.415,0,Sony,2002.8
PlayStation,101.465,2002.9,100.440,0,Sony,2002.9
PlayStation,102.490,2003,101.465,0,Sony,2003
PlayStation,102.490,2003.1,102.490,0,Sony,2003
PlayStation,102.490,2003.2,102.490,0,Sony,2003
PlayStation,102.490,2003.3,102.490,0,Sony,2003
PlayStation,102.490,2003.4,102.490,0,Sony,2003
PlayStation,102.490,2003.5,102.490,0,Sony,2003
PlayStation,102.490,2003.6,102.490,0,Sony,2003
PlayStation,102.490,2003.7,102.490,0,Sony,2003
PlayStation,102.490,2003.8,102.490,0,Sony,2003
PlayStation,102.490,2003.9,102.490,0,Sony,2003
PlayStation,102.490,2004,102.490,0,Sony,2003
PlayStation,102.490,2004.1,102.490,0,Sony,2003
PlayStation,102.490,2004.2,102.490,0,Sony,2003
PlayStation,102.490,2004.3,102.490,0,Sony,2003
PlayStation,102.490,2004.4,102.490,0,Sony,2003
PlayStation,102.490,2004.5,102.490,0,Sony,2003
PlayStation,102.490,2004.6,102.490,0,Sony,2003
PlayStation,102.490,2004.7,102.490,0,Sony,2003
PlayStation,102.490,2004.8,102.490,0,Sony,2003
PlayStation,102.490,2004.9,102.490,0,Sony,2003
PlayStation,102.490,2005,102.490,0,Sony,2003
PlayStation,102.490,2005.1,102.490,0,Sony,2003
PlayStation,102.490,2005.2,102.490,0,Sony,2003
PlayStation,102.490,2005.3,102.490,0,Sony,2003
PlayStation,102.490,2005.4,102.490,0,Sony,2003
PlayStation,102.490,2005.5,102.490,0,Sony,2003
PlayStation,102.490,2005.6,102.490,0,Sony,2003
PlayStation,102.490,2005.7,102.490,0,Sony,2003
PlayStation,102.490,2005.8,102.490,0,Sony,2003
PlayStation,102.490,2005.9,102.490,0,Sony,2003
PlayStation,102.490,2006,102.490,0,Sony,2003
PlayStation,102.490,2006.1,102.490,0,Sony,2003
PlayStation,102.490,2006.2,102.490,0,Sony,2003
PlayStation,102.490,2006.3,102.490,0,Sony,2003
PlayStation,102.490,2006.4,102.490,0,Sony,2003
PlayStation,102.490,2006.5,102.490,0,Sony,2003
PlayStation,102.490,2006.6,102.490,0,Sony,2003
PlayStation,102.490,2006.7,102.490,0,Sony,2003
PlayStation,102.490,2006.8,102.490,0,Sony,2003
PlayStation,102.490,2006.9,102.490,0,Sony,2003
PlayStation,102.490,2007,102.490,0,Sony,2003
PlayStation,102.490,2007.1,102.490,0,Sony,2003
PlayStation,102.490,2007.2,102.490,0,Sony,2003
PlayStation,102.490,2007.3,102.490,0,Sony,2003
PlayStation,102.490,2007.4,102.490,0,Sony,2003
PlayStation,102.490,2007.5,102.490,0,Sony,2003
PlayStation,102.490,2007.6,102.490,0,Sony,2003
PlayStation,102.490,2007.7,102.490,0,Sony,2003
PlayStation,102.490,2007.8,102.490,0,Sony,2003
PlayStation,102.490,2007.9,102.490,0,Sony,2003
PlayStation,102.490,2008,102.490,0,Sony,2003
PlayStation,102.490,2008.1,102.490,0,Sony,2003
PlayStation,102.490,2008.2,102.490,0,Sony,2003
PlayStation,102.490,2008.3,102.490,0,Sony,2003
PlayStation,102.490,2008.4,102.490,0,Sony,2003
PlayStation,102.490,2008.5,102.490,0,Sony,2003
PlayStation,102.490,2008.6,102.490,0,Sony,2003
PlayStation,102.490,2008.7,102.490,0,Sony,2003
PlayStation,102.490,2008.8,102.490,0,Sony,2003
PlayStation,102.490,2008.9,102.490,0,Sony,2003
PlayStation,102.490,2009,102.490,0,Sony,2003
PlayStation,102.490,2009.1,102.490,0,Sony,2003
PlayStation,102.490,2009.2,102.490,0,Sony,2003
PlayStation,102.490,2009.3,102.490,0,Sony,2003
PlayStation,102.490,2009.4,102.490,0,Sony,2003
PlayStation,102.490,2009.5,102.490,0,Sony,2003
PlayStation,102.490,2009.6,102.490,0,Sony,2003
PlayStation,102.490,2009.7,102.490,0,Sony,2003
PlayStation,102.490,2009.8,102.490,0,Sony,2003
PlayStation,102.490,2009.9,102.490,0,Sony,2003
PlayStation,102.490,2010,102.490,0,Sony,2003
PlayStation,102.490,2010.1,102.490,0,Sony,2003
PlayStation,102.490,2010.2,102.490,0,Sony,2003
PlayStation,102.490,2010.3,102.490,0,Sony,2003
PlayStation,102.490,2010.4,102.490,0,Sony,2003
PlayStation,102.490,2010.5,102.490,0,Sony,2003
PlayStation,102.490,2010.6,102.490,0,Sony,2003
PlayStation,102.490,2010.7,102.490,0,Sony,2003
PlayStation,102.490,2010.8,102.490,0,Sony,2003
PlayStation,102.490,2010.9,102.490,0,Sony,2003
PlayStation,102.490,2011,102.490,0,Sony,2003
PlayStation,102.490,2011.1,102.490,0,Sony,2003
PlayStation,102.490,2011.2,102.490,0,Sony,2003
PlayStation,102.490,2011.3,102.490,0,Sony,2003
PlayStation,102.490,2011.4,102.490,0,Sony,2003
PlayStation,102.490,2011.5,102.490,0,Sony,2003
PlayStation,102.490,2011.6,102.490,0,Sony,2003
PlayStation,102.490,2011.7,102.490,0,Sony,2003
PlayStation,102.490,2011.8,102.490,0,Sony,2003
PlayStation,102.490,2011.9,102.490,0,Sony,2003
PlayStation,102.490,2012,102.490,0,Sony,2003
PlayStation,102.490,2012.1,102.490,0,Sony,2003
PlayStation,102.490,2012.2,102.490,0,Sony,2003
PlayStation,102.490,2012.3,102.490,0,Sony,2003
PlayStation,102.490,2012.4,102.490,0,Sony,2003
PlayStation,102.490,2012.5,102.490,0,Sony,2003
PlayStation,102.490,2012.6,102.490,0,Sony,2003
PlayStation,102.490,2012.7,102.490,0,Sony,2003
PlayStation,102.490,2012.8,102.490,0,Sony,2003
PlayStation,102.490,2012.9,102.490,0,Sony,2003
PlayStation,102.490,2013,102.490,0,Sony,2003
PlayStation,102.490,2013.1,102.490,0,Sony,2003
PlayStation,102.490,2013.2,102.490,0,Sony,2003
PlayStation,102.490,2013.3,102.490,0,Sony,2003
PlayStation,102.490,2013.4,102.490,0,Sony,2003
PlayStation,102.490,2013.5,102.490,0,Sony,2003
PlayStation,102.490,2013.6,102.490,0,Sony,2003
PlayStation,102.490,2013.7,102.490,0,Sony,2003
PlayStation,102.490,2013.8,102.490,0,Sony,2003
PlayStation,102.490,2013.9,102.490,0,Sony,2003
PlayStation,102.490,2014,102.490,0,Sony,2003
PlayStation,102.490,2014.1,102.490,0,Sony,2003
PlayStation,102.490,2014.2,102.490,0,Sony,2003
PlayStation,102.490,2014.3,102.490,0,Sony,2003
PlayStation,102.490,2014.4,102.490,0,Sony,2003
PlayStation,102.490,2014.5,102.490,0,Sony,2003
PlayStation,102.490,2014.6,102.490,0,Sony,2003
PlayStation,102.490,2014.7,102.490,0,Sony,2003
PlayStation,102.490,2014.8,102.490,0,Sony,2003
PlayStation,102.490,2014.9,102.490,0,Sony,2003
PlayStation,102.490,2015,102.490,0,Sony,2003
PlayStation,102.490,2015.1,102.490,0,Sony,2003
PlayStation,102.490,2015.2,102.490,0,Sony,2003
PlayStation,102.490,2015.3,102.490,0,Sony,2003
PlayStation,102.490,2015.4,102.490,0,Sony,2003
PlayStation,102.490,2015.5,102.490,0,Sony,2003
PlayStation,102.490,2015.6,102.490,0,Sony,2003
PlayStation,102.490,2015.7,102.490,0,Sony,2003
PlayStation,102.490,2015.8,102.490,0,Sony,2003
PlayStation,102.490,2015.9,102.490,0,Sony,2003
PlayStation,102.490,2016,102.490,0,Sony,2003
PlayStation,102.490,2016.1,102.490,0,Sony,2003
PlayStation,102.490,2016.2,102.490,0,Sony,2003
PlayStation,102.490,2016.3,102.490,0,Sony,2003
PlayStation,102.490,2016.4,102.490,0,Sony,2003
PlayStation,102.490,2016.5,102.490,0,Sony,2003
PlayStation,102.490,2016.6,102.490,0,Sony,2003
PlayStation,102.490,2016.7,102.490,0,Sony,2003
PlayStation,102.490,2016.8,102.490,0,Sony,2003
PlayStation,102.490,2016.9,102.490,0,Sony,2003
PlayStation,102.490,2017,102.490,0,Sony,2003
PlayStation,102.490,2017.1,102.490,0,Sony,2003
PlayStation,102.490,2017.2,102.490,0,Sony,2003
PlayStation,102.490,2017.3,102.490,0,Sony,2003
PlayStation,102.490,2017.4,102.490,0,Sony,2003
PlayStation,102.490,2017.5,102.490,0,Sony,2003
PlayStation,102.490,2017.6,102.490,0,Sony,2003
PlayStation,102.490,2017.7,102.490,0,Sony,2003
PlayStation,102.490,2017.8,102.490,0,Sony,2003
PlayStation,102.490,2017.9,102.490,0,Sony,2003
PlayStation,102.490,2018,102.490,0,Sony,2003
PlayStation,102.490,2018.1,102.490,0,Sony,2003
PlayStation,102.490,2018.2,102.490,0,Sony,2003
PlayStation,102.490,2018.3,102.490,0,Sony,2003
PlayStation,102.490,2018.4,102.490,0,Sony,2003
PlayStation,102.490,2018.5,102.490,0,Sony,2003
PlayStation,102.490,2018.6,102.490,0,Sony,2003
PlayStation,102.490,2018.7,102.490,0,Sony,2003
PlayStation,102.490,2018.8,102.490,0,Sony,2003
PlayStation,102.490,2018.9,102.490,0,Sony,2003
PlayStation,102.490,2019,102.490,0,Sony,2003
PlayStation,102.490,2019.1,102.490,0,Sony,2003
PlayStation,102.490,2019.2,102.490,0,Sony,2003
PlayStation,102.490,2019.3,102.490,0,Sony,2003
PlayStation,102.490,2019.4,102.490,0,Sony,2003
PlayStation,102.490,2019.5,102.490,0,Sony,2003
PlayStation,102.490,2019.6,102.490,0,Sony,2003
PlayStation,102.490,2019.7,102.490,0,Sony,2003
PlayStation,102.490,2019.8,102.490,0,Sony,2003
PlayStation,102.490,2019.9,102.490,0,Sony,2003
PlayStation,102.490,2020,102.490,0,Sony,2003
Sega Saturn,0.000,1993,0.000,0,Sega,
Sega Saturn,0.093,1993.1,0.000,0,Sega,1993.1
Sega Saturn,0.185,1993.2,0.093,0,Sega,1993.2
Sega Saturn,0.278,1993.3,0.185,0,Sega,1993.3
Sega Saturn,0.370,1993.4,0.278,0,Sega,1993.4
Sega Saturn,0.463,1993.5,0.370,0,Sega,1993.5
Sega Saturn,0.556,1993.6,0.463,0,Sega,1993.6
Sega Saturn,0.648,1993.7,0.556,0,Sega,1993.7
Sega Saturn,0.741,1993.8,0.648,0,Sega,1993.8
Sega Saturn,0.833,1993.9,0.741,0,Sega,1993.9
Sega Saturn,0.926,1994,0.833,0,Sega,1994
Sega Saturn,1.019,1994.1,0.926,0,Sega,1994.1
Sega Saturn,1.111,1994.2,1.019,0,Sega,1994.2
Sega Saturn,1.204,1994.3,1.111,0,Sega,1994.3
Sega Saturn,1.296,1994.4,1.204,0,Sega,1994.4
Sega Saturn,1.389,1994.5,1.296,0,Sega,1994.5
Sega Saturn,1.482,1994.6,1.389,0,Sega,1994.6
Sega Saturn,1.574,1994.7,1.482,0,Sega,1994.7
Sega Saturn,1.667,1994.8,1.574,0,Sega,1994.8
Sega Saturn,1.759,1994.9,1.667,0,Sega,1994.9
Sega Saturn,1.852,1995,1.759,0,Sega,1995
Sega Saturn,1.945,1995.1,1.852,0,Sega,1995.1
Sega Saturn,2.037,1995.2,1.945,0,Sega,1995.2
Sega Saturn,2.130,1995.3,2.037,0,Sega,1995.3
Sega Saturn,2.222,1995.4,2.130,0,Sega,1995.4
Sega Saturn,2.315,1995.5,2.222,0,Sega,1995.5
Sega Saturn,2.408,1995.6,2.315,0,Sega,1995.6
Sega Saturn,2.500,1995.7,2.408,0,Sega,1995.7
Sega Saturn,2.593,1995.8,2.500,0,Sega,1995.8
Sega Saturn,2.685,1995.9,2.593,0,Sega,1995.9
Sega Saturn,2.778,1996,2.685,0,Sega,1996
Sega Saturn,2.871,1996.1,2.778,0,Sega,1996.1
Sega Saturn,2.963,1996.2,2.871,0,Sega,1996.2
Sega Saturn,3.056,1996.3,2.963,0,Sega,1996.3
Sega Saturn,3.148,1996.4,3.056,0,Sega,1996.4
Sega Saturn,3.241,1996.5,3.148,0,Sega,1996.5
Sega Saturn,3.334,1996.6,3.241,0,Sega,1996.6
Sega Saturn,3.426,1996.7,3.334,0,Sega,1996.7
Sega Saturn,3.519,1996.8,3.426,0,Sega,1996.8
Sega Saturn,3.611,1996.9,3.519,0,Sega,1996.9
Sega Saturn,3.704,1997,3.611,0,Sega,1997
Sega Saturn,3.797,1997.1,3.704,0,Sega,1997.1
Sega Saturn,3.889,1997.2,3.797,0,Sega,1997.2
Sega Saturn,3.982,1997.3,3.889,0,Sega,1997.3
Sega Saturn,4.074,1997.4,3.982,0,Sega,1997.4
Sega Saturn,4.167,1997.5,4.074,0,Sega,1997.5
Sega Saturn,4.260,1997.6,4.167,0,Sega,1997.6
Sega Saturn,4.352,1997.7,4.260,0,Sega,1997.7
Sega Saturn,4.445,1997.8,4.352,0,Sega,1997.8
Sega Saturn,4.537,1997.9,4.445,0,Sega,1997.9
Sega Saturn,4.630,1998,4.537,0,Sega,1998
Sega Saturn,4.723,1998.1,4.630,0,Sega,1998.1
Sega Saturn,4.815,1998.2,4.723,0,Sega,1998.2
Sega Saturn,4.908,1998.3,4.815,0,Sega,1998.3
Sega Saturn,5.000,1998.4,4.908,0,Sega,1998.4
Sega Saturn,5.093,1998.5,5.000,0,Sega,1998.5
Sega Saturn,5.186,1998.6,5.093,0,Sega,1998.6
Sega Saturn,5.278,1998.7,5.186,0,Sega,1998.7
Sega Saturn,5.371,1998.8,5.278,0,Sega,1998.8
Sega Saturn,5.463,1998.9,5.371,0,Sega,1998.9
Sega Saturn,5.556,1999,5.463,0,Sega,1999
Sega Saturn,5.649,1999.1,5.556,0,Sega,1999.1
Sega Saturn,5.741,1999.2,5.649,0,Sega,1999.2
Sega Saturn,5.834,1999.3,5.741,0,Sega,1999.3
Sega Saturn,5.926,1999.4,5.834,0,Sega,1999.4
Sega Saturn,6.019,1999.5,5.926,0,Sega,1999.5
Sega Saturn,6.112,1999.6,6.019,0,Sega,1999.6
Sega Saturn,6.204,1999.7,6.112,0,Sega,1999.7
Sega Saturn,6.297,1999.8,6.204,0,Sega,1999.8
Sega Saturn,6.389,1999.9,6.297,0,Sega,1999.9
Sega Saturn,6.482,2000,6.389,0,Sega,2000
Sega Saturn,6.575,2000.1,6.482,0,Sega,2000.1
Sega Saturn,6.667,2000.2,6.575,0,Sega,2000.2
Sega Saturn,6.760,2000.3,6.667,0,Sega,2000.3
Sega Saturn,6.852,2000.4,6.760,0,Sega,2000.4
Sega Saturn,6.945,2000.5,6.852,0,Sega,2000.5
Sega Saturn,7.038,2000.6,6.945,0,Sega,2000.6
Sega Saturn,7.130,2000.7,7.038,0,Sega,2000.7
Sega Saturn,7.223,2000.8,7.130,0,Sega,2000.8
Sega Saturn,7.315,2000.9,7.223,0,Sega,2000.9
Sega Saturn,7.408,2001,7.315,0,Sega,2001
Sega Saturn,7.501,2001.1,7.408,0,Sega,2001.1
Sega Saturn,7.593,2001.2,7.501,0,Sega,2001.2
Sega Saturn,7.686,2001.3,7.593,0,Sega,2001.3
Sega Saturn,7.778,2001.4,7.686,0,Sega,2001.4
Sega Saturn,7.871,2001.5,7.778,0,Sega,2001.5
Sega Saturn,7.964,2001.6,7.871,0,Sega,2001.6
Sega Saturn,8.056,2001.7,7.964,0,Sega,2001.7
Sega Saturn,8.149,2001.8,8.056,0,Sega,2001.8
Sega Saturn,8.241,2001.9,8.149,0,Sega,2001.9
Sega Saturn,8.334,2002,8.241,0,Sega,2002
Sega Saturn,8.427,2002.1,8.334,0,Sega,2002.1
Sega Saturn,8.519,2002.2,8.427,0,Sega,2002.2
Sega Saturn,8.612,2002.3,8.519,0,Sega,2002.3
Sega Saturn,8.704,2002.4,8.612,0,Sega,2002.4
Sega Saturn,8.797,2002.5,8.704,0,Sega,2002.5
Sega Saturn,8.890,2002.6,8.797,0,Sega,2002.6
Sega Saturn,8.982,2002.7,8.890,0,Sega,2002.7
Sega Saturn,9.075,2002.8,8.982,0,Sega,2002.8
Sega Saturn,9.167,2002.9,9.075,0,Sega,2002.9
Sega Saturn,9.260,2003,9.167,0,Sega,2003
Sega Saturn,9.260,2003.1,9.260,0,Sega,2003
Sega Saturn,9.260,2003.2,9.260,0,Sega,2003
Sega Saturn,9.260,2003.3,9.260,0,Sega,2003
Sega Saturn,9.260,2003.4,9.260,0,Sega,2003
Sega Saturn,9.260,2003.5,9.260,0,Sega,2003
Sega Saturn,9.260,2003.6,9.260,0,Sega,2003
Sega Saturn,9.260,2003.7,9.260,0,Sega,2003
Sega Saturn,9.260,2003.8,9.260,0,Sega,2003
Sega Saturn,9.260,2003.9,9.260,0,Sega,2003
Sega Saturn,9.260,2004,9.260,0,Sega,2003
Sega Saturn,9.260,2004.1,9.260,0,Sega,2003
Sega Saturn,9.260,2004.2,9.260,0,Sega,2003
Sega Saturn,9.260,2004.3,9.260,0,Sega,2003
Sega Saturn,9.260,2004.4,9.260,0,Sega,2003
Sega Saturn,9.260,2004.5,9.260,0,Sega,2003
Sega Saturn,9.260,2004.6,9.260,0,Sega,2003
Sega Saturn,9.260,2004.7,9.260,0,Sega,2003
Sega Saturn,9.260,2004.8,9.260,0,Sega,2003
Sega Saturn,9.260,2004.9,9.260,0,Sega,2003
Sega Saturn,9.260,2005,9.260,0,Sega,2003
Sega Saturn,9.260,2005.1,9.260,0,Sega,2003
Sega Saturn,9.260,2005.2,9.260,0,Sega,2003
Sega Saturn,9.260,2005.3,9.260,0,Sega,2003
Sega Saturn,9.260,2005.4,9.260,0,Sega,2003
Sega Saturn,9.260,2005.5,9.260,0,Sega,2003
Sega Saturn,9.260,2005.6,9.260,0,Sega,2003
Sega Saturn,9.260,2005.7,9.260,0,Sega,2003
Sega Saturn,9.260,2005.8,9.260,0,Sega,2003
Sega Saturn,9.260,2005.9,9.260,0,Sega,2003
Sega Saturn,9.260,2006,9.260,0,Sega,2003
Sega Saturn,9.260,2006.1,9.260,0,Sega,2003
Sega Saturn,9.260,2006.2,9.260,0,Sega,2003
Sega Saturn,9.260,2006.3,9.260,0,Sega,2003
Sega Saturn,9.260,2006.4,9.260,0,Sega,2003
Sega Saturn,9.260,2006.5,9.260,0,Sega,2003
Sega Saturn,9.260,2006.6,9.260,0,Sega,2003
Sega Saturn,9.260,2006.7,9.260,0,Sega,2003
Sega Saturn,9.260,2006.8,9.260,0,Sega,2003
Sega Saturn,9.260,2006.9,9.260,0,Sega,2003
Sega Saturn,9.260,2007,9.260,0,Sega,2003
Sega Saturn,9.260,2007.1,9.260,0,Sega,2003
Sega Saturn,9.260,2007.2,9.260,0,Sega,2003
Sega Saturn,9.260,2007.3,9.260,0,Sega,2003
Sega Saturn,9.260,2007.4,9.260,0,Sega,2003
Sega Saturn,9.260,2007.5,9.260,0,Sega,2003
Sega Saturn,9.260,2007.6,9.260,0,Sega,2003
Sega Saturn,9.260,2007.7,9.260,0,Sega,2003
Sega Saturn,9.260,2007.8,9.260,0,Sega,2003
Sega Saturn,9.260,2007.9,9.260,0,Sega,2003
