Micromax,2.086,201409.2,2.108,0,null,201408
Micromax,2.064,201409.3,2.086,0,null,201408
Micromax,2.042,201409.4,2.064,0,null,201408
Micromax,2.02,201409.5,2.042,0,null,201408
Micromax,1.998,201409.6,2.02,0,null,201408
Micromax,1.976,201409.7,1.998,0,null,201408
Micromax,1.954,201409.8,1.976,0,null,201408
Micromax,1.932,201409.9,1.954,0,null,201408
Micromax,1.91,201410,1.932,9,null,201408
Micromax,1.934,201410.1,1.91,0,null,201408
Micromax,1.958,201410.2,1.934,0,null,201408
Micromax,1.982,201410.3,1.958,0,null,201408
Micromax,2.006,201410.4,1.982,0,null,201408
Micromax,2.03,201410.5,2.006,0,null,201408
Micromax,2.054,201410.6,2.03,0,null,201408
Micromax,2.078,201410.7,2.054,0,null,201408
Micromax,2.102,201410.8,2.078,0,null,201408
Micromax,2.126,201410.9,2.102,0,null,201408
Micromax,2.15,201411,2.126,9,null,201408
Micromax,2.15,201411.1,2.15,0,null,201408
Micromax,2.15,201411.2,2.15,0,null,201408
Micromax,2.15,201411.3,2.15,0,null,201408
Micromax,2.15,201411.4,2.15,0,null,201408
Micromax,2.15,201411.5,2.15,0,null,201408
Micromax,2.15,201411.6,2.15,0,null,201408
Micromax,2.15,201411.7,2.15,0,null,201408
Micromax,2.15,201411.8,2.15,0,null,201408
Micromax,2.15,201411.9,2.15,0,null,201408
Micromax,2.15,201412,2.15,9,null,201408
Micromax,2.165,201412.1,2.15,0,null,201412.1
Micromax,2.18,201412.2,2.165,0,null,201412.2
Micromax,2.195,201412.3,2.18,0,null,201412.3
Micromax,2.21,201412.4,2.195,0,null,201412.4
Micromax,2.225,201412.5,2.21,0,null,201412.5
Micromax,2.24,201412.6,2.225,0,null,201412.6
Micromax,2.255,201412.7,2.24,0,null,201412.7
Micromax,2.27,201412.8,2.255,0,null,201412.8
Micromax,2.285,201412.9,2.27,0,null,201412.9
Micromax,2.3,201501,2.285,8,null,201501
Micromax,2.293,201501.1,2.3,0,null,201501
Micromax,2.286,201501.2,2.293,0,null,201501
Micromax,2.279,201501.3,2.286,0,null,201501
Micromax,2.272,201501.4,2.279,0,null,201501
Micromax,2.265,201501.5,2.272,0,null,201501
Micromax,2.258,201501.6,2.265,0,null,201501
Micromax,2.251,201501.7,2.258,0,null,201501
Micromax,2.244,201501.8,2.251,0,null,201501
Micromax,2.237,201501.9,2.244,0,null,201501
Micromax,2.23,201502,2.237,9,null,201501
Micromax,2.251,201502.1,2.23,0,null,201501
Micromax,2.272,201502.2,2.251,0,null,201501
Micromax,2.293,201502.3,2.272,0,null,201501
Micromax,2.314,201502.4,2.293,0,null,201502.4
Micromax,2.335,201502.5,2.314,0,null,201502.5
Micromax,2.356,201502.6,2.335,0,null,201502.6
Micromax,2.377,201502.7,2.356,0,null,201502.7
Micromax,2.398,201502.8,2.377,0,null,201502.8
Micromax,2.419,201502.9,2.398,0,null,201502.9
Micromax,2.44,201503,2.419,7,null,201503
Micromax,2.445,201503.1,2.44,0,null,201503.1
Micromax,2.45,201503.2,2.445,0,null,201503.2
Micromax,2.455,201503.3,2.45,0,null,201503.3
Micromax,2.46,201503.4,2.455,0,null,201503.4
Micromax,2.465,201503.5,2.46,0,null,201503.5
Micromax,2.47,201503.6,2.465,0,null,201503.6
Micromax,2.475,201503.7,2.47,0,null,201503.7
Micromax,2.48,201503.8,2.475,0,null,201503.8
Micromax,2.485,201503.9,2.48,0,null,201503.9
Micromax,2.49,201504,2.485,7,null,201504
Micromax,2.497,201504.1,2.49,0,null,201504.1
Micromax,2.504,201504.2,2.497,0,null,201504.2
Micromax,2.511,201504.3,2.504,0,null,201504.3
Micromax,2.518,201504.4,2.511,0,null,201504.4
Micromax,2.525,201504.5,2.518,0,null,201504.5
Micromax,2.532,201504.6,2.525,0,null,201504.6
Micromax,2.539,201504.7,2.532,0,null,201504.7
Micromax,2.546,201504.8,2.539,0,null,201504.8
Micromax,2.553,201504.9,2.546,0,null,201504.9
Micromax,2.56,201505,2.553,7,null,201505
Micromax,2.573,201505.1,2.56,0,null,201505.1
Micromax,2.586,201505.2,2.573,0,null,201505.2
Micromax,2.599,201505.3,2.586,0,null,201505.3
Micromax,2.612,201505.4,2.599,0,null,201505.4
Micromax,2.625,201505.5,2.612,0,null,201505.5
Micromax,2.638,201505.6,2.625,0,null,201505.6
Micromax,2.651,201505.7,2.638,0,null,201505.7
Micromax,2.664,201505.8,2.651,0,null,201505.8
Micromax,2.677,201505.9,2.664,0,null,201505.9
Micromax,2.69,201506,2.677,7,null,201506
Micromax,2.676,201506.1,2.69,0,null,201506
Micromax,2.662,201506.2,2.676,0,null,201506
Micromax,2.648,201506.3,2.662,0,null,201506
Micromax,2.634,201506.4,2.648,0,null,201506
Micromax,2.62,201506.5,2.634,0,null,201506
Micromax,2.606,201506.6,2.62,0,null,201506
Micromax,2.592,201506.7,2.606,0,null,201506
Micromax,2.578,201506.8,2.592,0,null,201506
Micromax,2.564,201506.9,2.578,0,null,201506
Micromax,2.55,201507,2.564,7,null,201506
Micromax,2.555,201507.1,2.55,0,null,201506
Micromax,2.56,201507.2,2.555,0,null,201506
Micromax,2.565,201507.3,2.56,0,null,201506
Micromax,2.57,201507.4,2.565,0,null,201506
Micromax,2.575,201507.5,2.57,0,null,201506
Micromax,2.58,201507.6,2.575,0,null,201506
Micromax,2.585,201507.7,2.58,0,null,201506
Micromax,2.59,201507.8,2.585,0,null,201506
Micromax,2.595,201507.9,2.59,0,null,201506
Micromax,2.6,201508,2.595,7,null,201506
Micromax,2.604,201508.1,2.6,0,null,201506
Micromax,2.608,201508.2,2.604,0,null,201506
Micromax,2.612,201508.3,2.608,0,null,201506
Micromax,2.616,201508.4,2.612,0,null,201506
Micromax,2.62,201508.5,2.616,0,null,201506
Micromax,2.624,201508.6,2.62,0,null,201506
Micromax,2.628,201508.7,2.624,0,null,201506
Micromax,2.632,201508.8,2.628,0,null,201506
Micromax,2.636,201508.9,2.632,0,null,201506
Micromax,2.64,201509,2.636,7,null,201506
Micromax,2.638,201509.1,2.64,0,null,201506
Micromax,2.636,201509.2,2.638,0,null,201506
Micromax,2.634,201509.3,2.636,0,null,201506
Micromax,2.632,201509.4,2.634,0,null,201506
Micromax,2.63,201509.5,2.632,0,null,201506
Micromax,2.628,201509.6,2.63,0,null,201506
Micromax,2.626,201509.7,2.628,0,null,201506
Micromax,2.624,201509.8,2.626,0,null,201506
Micromax,2.622,201509.9,2.624,0,null,201506
Micromax,2.62,201510,2.622,7,null,201506
Micromax,2.607,201510.1,2.62,0,null,201506
Micromax,2.594,201510.2,2.607,0,null,201506
Micromax,2.581,201510.3,2.594,0,null,201506
Micromax,2.568,201510.4,2.581,0,null,201506
Micromax,2.555,201510.5,2.568,0,null,201506
Micromax,2.542,201510.6,2.555,0,null,201506
Micromax,2.529,201510.7,2.542,0,null,201506
Micromax,2.516,201510.8,2.529,0,null,201506
Micromax,2.503,201510.9,2.516,0,null,201506
Micromax,2.49,201511,2.503,7,null,201506
Micromax,2.503,201511.1,2.49,0,null,201506
Micromax,2.516,201511.2,2.503,0,null,201506
Micromax,2.529,201511.3,2.516,0,null,201506
Micromax,2.542,201511.4,2.529,0,null,201506
Micromax,2.555,201511.5,2.542,0,null,201506
Micromax,2.568,201511.6,2.555,0,null,201506
Micromax,2.581,201511.7,2.568,0,null,201506
Micromax,2.594,201511.8,2.581,0,null,201506
Micromax,2.607,201511.9,2.594,0,null,201506
Micromax,2.62,201512,2.607,7,null,201506
Micromax,2.615,201512.1,2.62,0,null,201506
Micromax,2.61,201512.2,2.615,0,null,201506
Micromax,2.605,201512.3,2.61,0,null,201506
Micromax,2.6,201512.4,2.605,0,null,201506
Micromax,2.595,201512.5,2.6,0,null,201506
Micromax,2.59,201512.6,2.595,0,null,201506
Micromax,2.585,201512.7,2.59,0,null,201506
Micromax,2.58,201512.8,2.585,0,null,201506
Micromax,2.575,201512.9,2.58,0,null,201506
Micromax,2.57,201601,2.575,8,null,201506
Micromax,2.576,201601.1,2.57,0,null,201506
Micromax,2.582,201601.2,2.576,0,null,201506
Micromax,2.588,201601.3,2.582,0,null,201506
Micromax,2.594,201601.4,2.588,0,null,201506
Micromax,2.6,201601.5,2.594,0,null,201506
Micromax,2.606,201601.6,2.6,0,null,201506
Micromax,2.612,201601.7,2.606,0,null,201506
Micromax,2.618,201601.8,2.612,0,null,201506
Micromax,2.624,201601.9,2.618,0,null,201506
Micromax,2.63,201602,2.624,8,null,201506
Micromax,2.613,201602.1,2.63,0,null,201506
Micromax,2.596,201602.2,2.613,0,null,201506
Micromax,2.579,201602.3,2.596,0,null,201506
Micromax,2.562,201602.4,2.579,0,null,201506
Micromax,2.545,201602.5,2.562,0,null,201506
Micromax,2.528,201602.6,2.545,0,null,201506
Micromax,2.511,201602.7,2.528,0,null,201506
Micromax,2.494,201602.8,2.511,0,null,201506
Micromax,2.477,201602.9,2.494,0,null,201506
Micromax,2.46,201603,2.477,8,null,201506
Micromax,2.449,201603.1,2.46,0,null,201506
Micromax,2.438,201603.2,2.449,0,null,201506
Micromax,2.427,201603.3,2.438,0,null,201506
Micromax,2.416,201603.4,2.427,0,null,201506
Micromax,2.405,201603.5,2.416,0,null,201506
Micromax,2.394,201603.6,2.405,0,null,201506
Micromax,2.383,201603.7,2.394,0,null,201506
Micromax,2.372,201603.8,2.383,0,null,201506
Micromax,2.361,201603.9,2.372,0,null,201506
Micromax,2.35,201604,2.361,8,null,201506
Micromax,2.361,201604.1,2.35,0,null,201506
Micromax,2.372,201604.2,2.361,0,null,201506
Micromax,2.383,201604.3,2.372,0,null,201506
Micromax,2.394,201604.4,2.383,0,null,201506
Micromax,2.405,201604.5,2.394,0,null,201506
Micromax,2.416,201604.6,2.405,0,null,201506
Micromax,2.427,201604.7,2.416,0,null,201506
Micromax,2.438,201604.8,2.427,0,null,201506
Micromax,2.449,201604.9,2.438,0,null,201506
Micromax,2.46,201605,2.449,8,null,201506
Micromax,2.415,201605.1,2.46,0,null,201506
Micromax,2.37,201605.2,2.415,0,null,201506
Micromax,2.325,201605.3,2.37,0,null,201506
Micromax,2.28,201605.4,2.325,0,null,201506
Micromax,2.235,201605.5,2.28,0,null,201506
Micromax,2.19,201605.6,2.235,0,null,201506
Micromax,2.145,201605.7,2.19,0,null,201506
Micromax,2.1,201605.8,2.145,0,null,201506
Micromax,2.055,201605.9,2.1,0,null,201506
Micromax,2.01,201606,2.055,11,null,201506
Micromax,2.005,201606.1,2.01,0,null,201506
Micromax,2,201606.2,2.005,0,null,201506
Micromax,1.995,201606.3,2,0,null,201506
Micromax,1.99,201606.4,1.995,0,null,201506
Micromax,1.985,201606.5,1.99,0,null,201506
Micromax,1.98,201606.6,1.985,0,null,201506
Micromax,1.975,201606.7,1.98,0,null,201506
Micromax,1.97,201606.8,1.975,0,null,201506
Micromax,1.965,201606.9,1.97,0,null,201506
Micromax,1.96,201607,1.965,11,null,201506
Micromax,1.959,201607.1,1.96,0,null,201506
Micromax,1.958,201607.2,1.959,0,null,201506
Micromax,1.957,201607.3,1.958,0,null,201506
Micromax,1.956,201607.4,1.957,0,null,201506
Micromax,1.955,201607.5,1.956,0,null,201506
Micromax,1.954,201607.6,1.955,0,null,201506
Micromax,1.953,201607.7,1.954,0,null,201506
Micromax,1.952,201607.8,1.953,0,null,201506
Micromax,1.951,201607.9,1.952,0,null,201506
Micromax,1.95,201608,1.951,11,null,201506
Micromax,1.969,201608.1,1.95,0,null,201506
Micromax,1.988,201608.2,1.969,0,null,201506
Micromax,2.007,201608.3,1.988,0,null,201506
Micromax,2.026,201608.4,2.007,0,null,201506
Micromax,2.045,201608.5,2.026,0,null,201506
Micromax,2.064,201608.6,2.045,0,null,201506
Micromax,2.083,201608.7,2.064,0,null,201506
Micromax,2.102,201608.8,2.083,0,null,201506
Micromax,2.121,201608.9,2.102,0,null,201506
Micromax,2.14,201609,2.121,10,null,201506
Micromax,2.136,201609.1,2.14,0,null,201506
Micromax,2.132,201609.2,2.136,0,null,201506
Micromax,2.128,201609.3,2.132,0,null,201506
Micromax,2.124,201609.4,2.128,0,null,201506
Micromax,2.12,201609.5,2.124,0,null,201506
Micromax,2.116,201609.6,2.12,0,null,201506
Micromax,2.112,201609.7,2.116,0,null,201506
Micromax,2.108,201609.8,2.112,0,null,201506
Micromax,2.104,201609.9,2.108,0,null,201506
Micromax,2.1,201610,2.104,10,null,201506
Micromax,2.087,201610.1,2.1,0,null,201506
Micromax,2.074,201610.2,2.087,0,null,201506
Micromax,2.061,201610.3,2.074,0,null,201506
Micromax,2.048,201610.4,2.061,0,null,201506
Micromax,2.035,201610.5,2.048,0,null,201506
Micromax,2.022,201610.6,2.035,0,null,201506
Micromax,2.009,201610.7,2.022,0,null,201506
Micromax,1.996,201610.8,2.009,0,null,201506
Micromax,1.983,201610.9,1.996,0,null,201506
Micromax,1.97,201611,1.983,10,null,201506
Micromax,1.976,201611.1,1.97,0,null,201506
Micromax,1.982,201611.2,1.976,0,null,201506
Micromax,1.988,201611.3,1.982,0,null,201506
Micromax,1.994,201611.4,1.988,0,null,201506
Micromax,2,201611.5,1.994,0,null,201506
Micromax,2.006,201611.6,2,0,null,201506
Micromax,2.012,201611.7,2.006,0,null,201506
Micromax,2.018,201611.8,2.012,0,null,201506
Micromax,2.024,201611.9,2.018,0,null,201506
Micromax,2.03,201612,2.024,11,null,201506
Micromax,2.01,201612.1,2.03,0,null,201506
Micromax,1.99,201612.2,2.01,0,null,201506
Micromax,1.97,201612.3,1.99,0,null,201506
Micromax,1.95,201612.4,1.97,0,null,201506
Micromax,1.93,201612.5,1.95,0,null,201506
Micromax,1.91,201612.6,1.93,0,null,201506
Micromax,1.89,201612.7,1.91,0,null,201506
Micromax,1.87,201612.8,1.89,0,null,201506
Micromax,1.85,201612.9,1.87,0,null,201506
Micromax,1.83,201701,1.85,12,null,201506
Micromax,1.823,201701.1,1.83,0,null,201506
Micromax,1.816,201701.2,1.823,0,null,201506
Micromax,1.809,201701.3,1.816,0,null,201506
Micromax,1.802,201701.4,1.809,0,null,201506
Micromax,1.795,201701.5,1.802,0,null,201506
Micromax,1.788,201701.6,1.795,0,null,201506
Micromax,1.781,201701.7,1.788,0,null,201506
Micromax,1.774,201701.8,1.781,0,null,201506
Micromax,1.767,201701.9,1.774,0,null,201506
Micromax,1.76,201702,1.767,12,null,201506
Micromax,1.761,201702.1,1.76,0,null,201506
Micromax,1.762,201702.2,1.761,0,null,201506
Micromax,1.763,201702.3,1.762,0,null,201506
Micromax,1.764,201702.4,1.763,0,null,201506
Micromax,1.765,201702.5,1.764,0,null,201506
Micromax,1.766,201702.6,1.765,0,null,201506
Micromax,1.767,201702.7,1.766,0,null,201506
Micromax,1.768,201702.8,1.767,0,null,201506
Micromax,1.769,201702.9,1.768,0,null,201506
Micromax,1.77,201703,1.769,12,null,201506
Micromax,1.755,201703.1,1.77,0,null,201506
Micromax,1.74,201703.2,1.755,0,null,201506
Micromax,1.725,201703.3,1.74,0,null,201506
Micromax,1.71,201703.4,1.725,0,null,201506
Micromax,1.695,201703.5,1.71,0,null,201506
Micromax,1.68,201703.6,1.695,0,null,201506
Micromax,1.665,201703.7,1.68,0,null,201506
Micromax,1.65,201703.8,1.665,0,null,201506
Micromax,1.635,201703.9,1.65,0,null,201506
Micromax,1.62,201704,1.635,13,null,201506
Micromax,1.612,201704.1,1.62,0,null,201506
Micromax,1.604,201704.2,1.612,0,null,201506
Micromax,1.596,201704.3,1.604,0,null,201506
Micromax,1.588,201704.4,1.596,0,null,201506
Micromax,1.58,201704.5,1.588,0,null,201506
Micromax,1.572,201704.6,1.58,0,null,201506
Micromax,1.564,201704.7,1.572,0,null,201506
Micromax,1.556,201704.8,1.564,0,null,201506
Micromax,1.548,201704.9,1.556,0,null,201506
Micromax,1.54,201705,1.548,13,null,201506
Micromax,1.534,201705.1,1.54,0,null,201506
Micromax,1.528,201705.2,1.534,0,null,201506
Micromax,1.522,201705.3,1.528,0,null,201506
Micromax,1.516,201705.4,1.522,0,null,201506
Micromax,1.51,201705.5,1.516,0,null,201506
Micromax,1.504,201705.6,1.51,0,null,201506
Micromax,1.498,201705.7,1.504,0,null,201506
Micromax,1.492,201705.8,1.498,0,null,201506
Micromax,1.486,201705.9,1.492,0,null,201506
Micromax,1.48,201706,1.486,13,null,201506
Micromax,1.469,201706.1,1.48,0,null,201506
Micromax,1.458,201706.2,1.469,0,null,201506
Micromax,1.447,201706.3,1.458,0,null,201506
Micromax,1.436,201706.4,1.447,0,null,201506
Micromax,1.425,201706.5,1.436,0,null,201506
Micromax,1.414,201706.6,1.425,0,null,201506
Micromax,1.403,201706.7,1.414,0,null,201506
Micromax,1.392,201706.8,1.403,0,null,201506
Micromax,1.381,201706.9,1.392,0,null,201506
Micromax,1.37,201707,1.381,14,null,201506
Micromax,1.356,201707.1,1.37,0,null,201506
Micromax,1.342,201707.2,1.356,0,null,201506
Micromax,1.328,201707.3,1.342,0,null,201506
Micromax,1.314,201707.4,1.328,0,null,201506
Micromax,1.3,201707.5,1.314,0,null,201506
Micromax,1.286,201707.6,1.3,0,null,201506
Micromax,1.272,201707.7,1.286,0,null,201506
Micromax,1.258,201707.8,1.272,0,null,201506
Micromax,1.244,201707.9,1.258,0,null,201506
Micromax,1.23,201708,1.244,14,null,201506
Micromax,1.224,201708.1,1.23,0,null,201506
Micromax,1.218,201708.2,1.224,0,null,201506
Micromax,1.212,201708.3,1.218,0,null,201506
Micromax,1.206,201708.4,1.212,0,null,201506
Micromax,1.2,201708.5,1.206,0,null,201506
Micromax,1.194,201708.6,1.2,0,null,201506
Micromax,1.188,201708.7,1.194,0,null,201506
Micromax,1.182,201708.8,1.188,0,null,201506
Micromax,1.176,201708.9,1.182,0,null,201506
Micromax,1.17,201709,1.176,15,null,201506
Micromax,1.167,201709.1,1.17,0,null,201506
Micromax,1.164,201709.2,1.167,0,null,201506
Micromax,1.161,201709.3,1.164,0,null,201506
Micromax,1.158,201709.4,1.161,0,null,201506
Micromax,1.155,201709.5,1.158,0,null,201506
Micromax,1.152,201709.6,1.155,0,null,201506
Micromax,1.149,201709.7,1.152,0,null,201506
Micromax,1.146,201709.8,1.149,0,null,201506
Micromax,1.143,201709.9,1.146,0,null,201506
Micromax,1.14,201710,1.143,16,null,201506
Micromax,1.147,201710.1,1.14,0,null,201506
Micromax,1.154,201710.2,1.147,0,null,201506
Micromax,1.161,201710.3,1.154,0,null,201506
Micromax,1.168,201710.4,1.161,0,null,201506
Micromax,1.175,201710.5,1.168,0,null,201506
Micromax,1.182,201710.6,1.175,0,null,201506
Micromax,1.189,201710.7,1.182,0,null,201506
Micromax,1.196,201710.8,1.189,0,null,201506
Micromax,1.203,201710.9,1.196,0,null,201506
Micromax,1.21,201711,1.203,15,null,201506
Micromax,1.215,201711.1,1.21,0,null,201506
Micromax,1.22,201711.2,1.215,0,null,201506
Micromax,1.225,201711.3,1.22,0,null,201506
Micromax,1.23,201711.4,1.225,0,null,201506
Micromax,1.235,201711.5,1.23,0,null,201506
Micromax,1.24,201711.6,1.235,0,null,201506
Micromax,1.245,201711.7,1.24,0,null,201506
Micromax,1.25,201711.8,1.245,0,null,201506
Micromax,1.255,201711.9,1.25,0,null,201506
Micromax,1.26,201712,1.255,14,null,201506
Micromax,1.258,201712.1,1.26,0,null,201506
Micromax,1.256,201712.2,1.258,0,null,201506
Micromax,1.254,201712.3,1.256,0,null,201506
Micromax,1.252,201712.4,1.254,0,null,201506
Micromax,1.25,201712.5,1.252,0,null,201506
Micromax,1.248,201712.6,1.25,0,null,201506
Micromax,1.246,201712.7,1.248,0,null,201506
Micromax,1.244,201712.8,1.246,0,null,201506
Micromax,1.242,201712.9,1.244,0,null,201506
Micromax,1.24,201801,1.242,14,null,201506
Micromax,1.221,201801.1,1.24,0,null,201506
Micromax,1.202,201801.2,1.221,0,null,201506
Micromax,1.183,201801.3,1.202,0,null,201506
Micromax,1.164,201801.4,1.183,0,null,201506
Micromax,1.145,201801.5,1.164,0,null,201506
Micromax,1.126,201801.6,1.145,0,null,201506
Micromax,1.107,201801.7,1.126,0,null,201506
Micromax,1.088,201801.8,1.107,0,null,201506
Micromax,1.069,201801.9,1.088,0,null,201506
Micromax,1.05,201802,1.069,16,null,201506
Micromax,1.049,201802.1,1.05,0,null,201506
Micromax,1.048,201802.2,1.049,0,null,201506
Micromax,1.047,201802.3,1.048,0,null,201506
Micromax,1.046,201802.4,1.047,0,null,201506
Micromax,1.045,201802.5,1.046,0,null,201506
Micromax,1.044,201802.6,1.045,0,null,201506
Micromax,1.043,201802.7,1.044,0,null,201506
Micromax,1.042,201802.8,1.043,0,null,201506
Micromax,1.041,201802.9,1.042,0,null,201506
Micromax,1.04,201803,1.041,15,null,201506
Micromax,1.042,201803.1,1.04,0,null,201506
Micromax,1.044,201803.2,1.042,0,null,201506
Micromax,1.046,201803.3,1.044,0,null,201506
Micromax,1.048,201803.4,1.046,0,null,201506
Micromax,1.05,201803.5,1.048,0,null,201506
Micromax,1.052,201803.6,1.05,0,null,201506
Micromax,1.054,201803.7,1.052,0,null,201506
Micromax,1.056,201803.8,1.054,0,null,201506
Micromax,1.058,201803.9,1.056,0,null,201506
Micromax,1.06,201804,1.058,15,null,201506
Micromax,1.06,201804.1,1.06,0,null,201506
Micromax,1.06,201804.2,1.06,0,null,201506
Micromax,1.06,201804.3,1.06,0,null,201506
Micromax,1.06,201804.4,1.06,0,null,201506
Micromax,1.06,201804.5,1.06,0,null,201506
Micromax,1.06,201804.6,1.06,0,null,201506
Micromax,1.06,201804.7,1.06,0,null,201506
Micromax,1.06,201804.8,1.06,0,null,201506
Micromax,1.06,201804.9,1.06,0,null,201506
Micromax,1.06,201805,1.06,14,null,201506
Micromax,1.045,201805.1,1.06,0,null,201506
Micromax,1.03,201805.2,1.045,0,null,201506
Micromax,1.015,201805.3,1.03,0,null,201506
Micromax,1,201805.4,1.015,0,null,201506
Micromax,0.985,201805.5,1,0,null,201506
Micromax,0.97,201805.6,0.985,0,null,201506
Micromax,0.955,201805.7,0.97,0,null,201506
Micromax,0.94,201805.8,0.955,0,null,201506
Micromax,0.925,201805.9,0.94,0,null,201506
Micromax,0.91,201806,0.925,14,null,201506
Micromax,0.899,201806.1,0.91,0,null,201506
Micromax,0.888,201806.2,0.899,0,null,201506
Micromax,0.877,201806.3,0.888,0,null,201506
Micromax,0.866,201806.4,0.877,0,null,201506
Micromax,0.855,201806.5,0.866,0,null,201506
Micromax,0.844,201806.6,0.855,0,null,201506
Micromax,0.833,201806.7,0.844,0,null,201506
Micromax,0.822,201806.8,0.833,0,null,201506
Micromax,0.811,201806.9,0.822,0,null,201506
Micromax,0.8,201807,0.811,16,null,201506
Micromax,0.789,201807.1,0.8,0,null,201506
Micromax,0.778,201807.2,0.789,0,null,201506
Micromax,0.767,201807.3,0.778,0,null,201506
Micromax,0.756,201807.4,0.767,0,null,201506
Micromax,0.745,201807.5,0.756,0,null,201506
Micromax,0.734,201807.6,0.745,0,null,201506
Micromax,0.723,201807.7,0.734,0,null,201506
Micromax,0.712,201807.8,0.723,0,null,201506
Micromax,0.701,201807.9,0.712,0,null,201506
Micromax,0.69,201808,0.701,16,null,201506
Micromax,0.689,201808.1,0.69,0,null,201506
Micromax,0.688,201808.2,0.689,0,null,201506
Micromax,0.687,201808.3,0.688,0,null,201506
Micromax,0.686,201808.4,0.687,0,null,201506
Micromax,0.685,201808.5,0.686,0,null,201506
Micromax,0.684,201808.6,0.685,0,null,201506
Micromax,0.683,201808.7,0.684,0,null,201506
Micromax,0.682,201808.8,0.683,0,null,201506
Micromax,0.681,201808.9,0.682,0,null,201506
Micromax,0.68,201809,0.681,16,null,201506
Micromax,0.679,201809.1,0.68,0,null,201506
Micromax,0.678,201809.2,0.679,0,null,201506
Micromax,0.677,201809.3,0.678,0,null,201506
Micromax,0.676,201809.4,0.677,0,null,201506
Micromax,0.675,201809.5,0.676,0,null,201506
Micromax,0.674,201809.6,0.675,0,null,201506
Micromax,0.673,201809.7,0.674,0,null,201506
Micromax,0.672,201809.8,0.673,0,null,201506
Micromax,0.671,201809.9,0.672,0,null,201506
Micromax,0.67,201810,0.671,16,null,201506
Micromax,0.679,201810.1,0.67,0,null,201506
Micromax,0.688,201810.2,0.679,0,null,201506
Micromax,0.697,201810.3,0.688,0,null,201506
Micromax,0.706,201810.4,0.697,0,null,201506
Micromax,0.715,201810.5,0.706,0,null,201506
Micromax,0.724,201810.6,0.715,0,null,201506
Micromax,0.733,201810.7,0.724,0,null,201506
Micromax,0.742,201810.8,0.733,0,null,201506
Micromax,0.751,201810.9,0.742,0,null,201506
Micromax,0.76,201811,0.751,15,null,201506
Micromax,0.753,201811.1,0.76,0,null,201506
Micromax,0.746,201811.2,0.753,0,null,201506
Micromax,0.739,201811.3,0.746,0,null,201506
Micromax,0.732,201811.4,0.739,0,null,201506
Micromax,0.725,201811.5,0.732,0,null,201506
Micromax,0.718,201811.6,0.725,0,null,201506
Micromax,0.711,201811.7,0.718,0,null,201506
Micromax,0.704,201811.8,0.711,0,null,201506
Micromax,0.697,201811.9,0.704,0,null,201506
Micromax,0.69,201812,0.697,15,null,201506
Micromax,0.681,201812.1,0.69,0,null,201506
Micromax,0.672,201812.2,0.681,0,null,201506
Micromax,0.663,201812.3,0.672,0,null,201506
Micromax,0.654,201812.4,0.663,0,null,201506
Micromax,0.645,201812.5,0.654,0,null,201506
Micromax,0.636,201812.6,0.645,0,null,201506
Micromax,0.627,201812.7,0.636,0,null,201506
Micromax,0.618,201812.8,0.627,0,null,201506
Micromax,0.609,201812.9,0.618,0,null,201506
Micromax,0.6,201901,0.609,15,null,201506
Micromax,0.597,201901.1,0.6,0,null,201506
Micromax,0.594,201901.2,0.597,0,null,201506
Micromax,0.591,201901.3,0.594,0,null,201506
Micromax,0.588,201901.4,0.591,0,null,201506
Micromax,0.585,201901.5,0.588,0,null,201506
Micromax,0.582,201901.6,0.585,0,null,201506
Micromax,0.579,201901.7,0.582,0,null,201506
Micromax,0.576,201901.8,0.579,0,null,201506
Micromax,0.573,201901.9,0.576,0,null,201506
Micromax,0.57,201902,0.573,15,null,201506
Micromax,0.56,201902.1,0.57,0,null,201506
Micromax,0.55,201902.2,0.56,0,null,201506
Micromax,0.54,201902.3,0.55,0,null,201506
Micromax,0.53,201902.4,0.54,0,null,201506
Micromax,0.52,201902.5,0.53,0,null,201506
Micromax,0.51,201902.6,0.52,0,null,201506
Micromax,0.5,201902.7,0.51,0,null,201506
Micromax,0.49,201902.8,0.5,0,null,201506
Micromax,0.48,201902.9,0.49,0,null,201506
Micromax,0.47,201903,0.48,19,null,201506
Micromax,0.463,201903.1,0.47,0,null,201506
Micromax,0.456,201903.2,0.463,0,null,201506
Micromax,0.449,201903.3,0.456,0,null,201506
Micromax,0.442,201903.4,0.449,0,null,201506
Micromax,0.435,201903.5,0.442,0,null,201506
Micromax,0.428,201903.6,0.435,0,null,201506
Micromax,0.421,201903.7,0.428,0,null,201506
Micromax,0.414,201903.8,0.421,0,null,201506
Micromax,0.407,201903.9,0.414,0,null,201506
Micromax,0.4,201904,0.407,20,null,201506
Micromax,0.399,201904.1,0.4,0,null,201506
Micromax,0.398,201904.2,0.399,0,null,201506
Micromax,0.397,201904.3,0.398,0,null,201506
Micromax,0.396,201904.4,0.397,0,null,201506
Micromax,0.395,201904.5,0.396,0,null,201506
Micromax,0.394,201904.6,0.395,0,null,201506
Micromax,0.393,201904.7,0.394,0,null,201506
Micromax,0.392,201904.8,0.393,0,null,201506
Micromax,0.391,201904.9,0.392,0,null,201506
Micromax,0.39,201905,0.391,19,null,201506
Micromax,0.389,201905.1,0.39,0,null,201506
Micromax,0.388,201905.2,0.389,0,null,201506
