name,value,year,lastValue,rank,image,largeDate
Pirates of the Caribbean: Dead Man's Chest,2970000,2006.9,2640000,0,Pirates of the Caribbean: Dead Man's Chest,2006.9
Pirates of the Caribbean: Dead Man's Chest,3300000,2007,2970000,0,Pirates of the Caribbean: Dead Man's Chest,2007
Pirates of the Caribbean: Dead Man's Chest,3630000,2007.1,3300000,0,Pirates of the Caribbean: Dead Man's Chest,2007.1
Pirates of the Caribbean: Dead Man's Chest,3960000,2007.2,3630000,0,Pirates of the Caribbean: Dead Man's Chest,2007.2
Pirates of the Caribbean: Dead Man's Chest,4290000,2007.3,3960000,0,Pirates of the Caribbean: Dead Man's Chest,2007.3
Pirates of the Caribbean: Dead Man's Chest,4620000,2007.4,4290000,0,Pirates of the Caribbean: Dead Man's Chest,2007.4
Pirates of the Caribbean: Dead Man's Chest,4950000,2007.5,4620000,0,Pirates of the Caribbean: Dead Man's Chest,2007.5
Pirates of the Caribbean: Dead Man's Chest,5280000,2007.6,4950000,0,Pirates of the Caribbean: Dead Man's Chest,2007.6
Pirates of the Caribbean: Dead Man's Chest,5610000,2007.7,5280000,0,Pirates of the Caribbean: Dead Man's Chest,2007.7
Pirates of the Caribbean: Dead Man's Chest,5940000,2007.8,5610000,0,Pirates of the Caribbean: Dead Man's Chest,2007.8
Pirates of the Caribbean: Dead Man's Chest,6270000,2007.9,5940000,0,Pirates of the Caribbean: Dead Man's Chest,2007.9
Pirates of the Caribbean: Dead Man's Chest,6600000,2008,6270000,0,Pirates of the Caribbean: Dead Man's Chest,2008
Pirates of the Caribbean: Dead Man's Chest,6930000,2008.1,6600000,0,Pirates of the Caribbean: Dead Man's Chest,2008.1
Pirates of the Caribbean: Dead Man's Chest,7260000,2008.2,6930000,0,Pirates of the Caribbean: Dead Man's Chest,2008.2
Pirates of the Caribbean: Dead Man's Chest,7590000,2008.3,7260000,0,Pirates of the Caribbean: Dead Man's Chest,2008.3
Pirates of the Caribbean: Dead Man's Chest,7920000,2008.4,7590000,0,Pirates of the Caribbean: Dead Man's Chest,2008.4
Pirates of the Caribbean: Dead Man's Chest,8250000,2008.5,7920000,0,Pirates of the Caribbean: Dead Man's Chest,2008.5
Pirates of the Caribbean: Dead Man's Chest,8580000,2008.6,8250000,0,Pirates of the Caribbean: Dead Man's Chest,2008.6
Pirates of the Caribbean: Dead Man's Chest,8910000,2008.7,8580000,0,Pirates of the Caribbean: Dead Man's Chest,2008.7
Pirates of the Caribbean: Dead Man's Chest,9240000,2008.8,8910000,0,Pirates of the Caribbean: Dead Man's Chest,2008.8
Pirates of the Caribbean: Dead Man's Chest,9570000,2008.9,9240000,0,Pirates of the Caribbean: Dead Man's Chest,2008.9
Pirates of the Caribbean: Dead Man's Chest,9900000,2009,9570000,0,Pirates of the Caribbean: Dead Man's Chest,2009
Pirates of the Caribbean: Dead Man's Chest,10230000,2009.1,9900000,0,Pirates of the Caribbean: Dead Man's Chest,2009.1
Pirates of the Caribbean: Dead Man's Chest,10560000,2009.2,10230000,0,Pirates of the Caribbean: Dead Man's Chest,2009.2
Pirates of the Caribbean: Dead Man's Chest,10890000,2009.3,10560000,0,Pirates of the Caribbean: Dead Man's Chest,2009.3
Pirates of the Caribbean: Dead Man's Chest,11220000,2009.4,10890000,0,Pirates of the Caribbean: Dead Man's Chest,2009.4
Pirates of the Caribbean: Dead Man's Chest,11550000,2009.5,11220000,0,Pirates of the Caribbean: Dead Man's Chest,2009.5
Pirates of the Caribbean: Dead Man's Chest,11880000,2009.6,11550000,0,Pirates of the Caribbean: Dead Man's Chest,2009.6
Pirates of the Caribbean: Dead Man's Chest,12210000,2009.7,11880000,0,Pirates of the Caribbean: Dead Man's Chest,2009.7
Pirates of the Caribbean: Dead Man's Chest,12540000,2009.8,12210000,0,Pirates of the Caribbean: Dead Man's Chest,2009.8
Pirates of the Caribbean: Dead Man's Chest,12870000,2009.9,12540000,0,Pirates of the Caribbean: Dead Man's Chest,2009.9
Pirates of the Caribbean: Dead Man's Chest,13200000,2010,12870000,0,Pirates of the Caribbean: Dead Man's Chest,2010
Pirates of the Caribbean: Dead Man's Chest,13530000,2010.1,13200000,0,Pirates of the Caribbean: Dead Man's Chest,2010.1
Pirates of the Caribbean: Dead Man's Chest,13860000,2010.2,13530000,0,Pirates of the Caribbean: Dead Man's Chest,2010.2
Pirates of the Caribbean: Dead Man's Chest,14190000,2010.3,13860000,0,Pirates of the Caribbean: Dead Man's Chest,2010.3
Pirates of the Caribbean: Dead Man's Chest,14520000,2010.4,14190000,0,Pirates of the Caribbean: Dead Man's Chest,2010.4
Pirates of the Caribbean: Dead Man's Chest,14850000,2010.5,14520000,0,Pirates of the Caribbean: Dead Man's Chest,2010.5
Pirates of the Caribbean: Dead Man's Chest,15180000,2010.6,14850000,0,Pirates of the Caribbean: Dead Man's Chest,2010.6
Pirates of the Caribbean: Dead Man's Chest,15510000,2010.7,15180000,0,Pirates of the Caribbean: Dead Man's Chest,2010.7
Pirates of the Caribbean: Dead Man's Chest,15840000,2010.8,15510000,0,Pirates of the Caribbean: Dead Man's Chest,2010.8
Pirates of the Caribbean: Dead Man's Chest,16170000,2010.9,15840000,0,Pirates of the Caribbean: Dead Man's Chest,2010.9
Pirates of the Caribbean: Dead Man's Chest,16500000,2011,16170000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2011.1,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2011.2,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2011.3,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2011.4,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2011.5,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2011.6,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2011.7,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2011.8,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2011.9,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012.1,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012.2,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012.3,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012.4,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012.5,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012.6,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012.7,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012.8,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2012.9,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013.1,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013.2,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013.3,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013.4,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013.5,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013.6,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013.7,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013.8,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2013.9,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014.1,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014.2,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014.3,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014.4,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014.5,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014.6,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014.7,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014.8,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2014.9,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015.1,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015.2,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015.3,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015.4,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015.5,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015.6,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015.7,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015.8,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2015.9,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016.1,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016.2,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016.3,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016.4,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016.5,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016.6,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016.7,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016.8,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2016.9,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017.1,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017.2,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017.3,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017.4,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017.5,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017.6,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017.7,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017.8,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2017.9,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018.1,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018.2,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018.3,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018.4,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018.5,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018.6,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018.7,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018.8,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2018.9,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019.1,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019.2,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019.3,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019.4,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019.5,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019.6,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019.7,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019.8,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2019.9,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,16500000,2020,16500000,0,Pirates of the Caribbean: Dead Man's Chest,2011
The Incredibles,0,2005,0,0,The Incredibles,
The Incredibles,312000,2005.1,0,0,The Incredibles,2005.1
The Incredibles,624000,2005.2,312000,0,The Incredibles,2005.2
The Incredibles,936000,2005.3,624000,0,The Incredibles,2005.3
The Incredibles,1248000,2005.4,936000,0,The Incredibles,2005.4
