name,value,year,lastValue,rank,image,largeDate
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014.4,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014.5,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014.6,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014.7,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014.8,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014.9,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015.1,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015.2,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015.3,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015.4,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015.5,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015.6,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015.7,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015.8,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2015.9,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016.1,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016.2,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016.3,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016.4,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016.5,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016.6,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016.7,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016.8,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2016.9,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017.1,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017.2,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017.3,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017.4,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017.5,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017.6,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017.7,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017.8,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2017.9,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018.1,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018.2,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018.3,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018.4,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018.5,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018.6,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018.7,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018.8,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2018.9,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019.1,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019.2,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019.3,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019.4,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019.5,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019.6,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019.7,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019.8,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2019.9,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2020,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: Dead Man's Chest,0.000,2006,0.000,0,Pirates of the Caribbean: Dead Man's Chest,
Pirates of the Caribbean: Dead Man's Chest,165000.000,2006.1,0.000,0,Pirates of the Caribbean: Dead Man's Chest,2006.1
Pirates of the Caribbean: Dead Man's Chest,330000.000,2006.2,165000.000,0,Pirates of the Caribbean: Dead Man's Chest,2006.2
Pirates of the Caribbean: Dead Man's Chest,495000.000,2006.3,330000.000,0,Pirates of the Caribbean: Dead Man's Chest,2006.3
Pirates of the Caribbean: Dead Man's Chest,660000.000,2006.4,495000.000,0,Pirates of the Caribbean: Dead Man's Chest,2006.4
Pirates of the Caribbean: Dead Man's Chest,825000.000,2006.5,660000.000,0,Pirates of the Caribbean: Dead Man's Chest,2006.5
Pirates of the Caribbean: Dead Man's Chest,990000.000,2006.6,825000.000,0,Pirates of the Caribbean: Dead Man's Chest,2006.6
Pirates of the Caribbean: Dead Man's Chest,1155000.000,2006.7,990000.000,0,Pirates of the Caribbean: Dead Man's Chest,2006.7
Pirates of the Caribbean: Dead Man's Chest,1320000.000,2006.8,1155000.000,0,Pirates of the Caribbean: Dead Man's Chest,2006.8
Pirates of the Caribbean: Dead Man's Chest,1485000.000,2006.9,1320000.000,0,Pirates of the Caribbean: Dead Man's Chest,2006.9
Pirates of the Caribbean: Dead Man's Chest,1650000.000,2007,1485000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007
Pirates of the Caribbean: Dead Man's Chest,1815000.000,2007.1,1650000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007.1
Pirates of the Caribbean: Dead Man's Chest,1980000.000,2007.2,1815000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007.2
Pirates of the Caribbean: Dead Man's Chest,2145000.000,2007.3,1980000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007.3
Pirates of the Caribbean: Dead Man's Chest,2310000.000,2007.4,2145000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007.4
Pirates of the Caribbean: Dead Man's Chest,2475000.000,2007.5,2310000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007.5
Pirates of the Caribbean: Dead Man's Chest,2640000.000,2007.6,2475000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007.6
Pirates of the Caribbean: Dead Man's Chest,2805000.000,2007.7,2640000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007.7
Pirates of the Caribbean: Dead Man's Chest,2970000.000,2007.8,2805000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007.8
Pirates of the Caribbean: Dead Man's Chest,3135000.000,2007.9,2970000.000,0,Pirates of the Caribbean: Dead Man's Chest,2007.9
Pirates of the Caribbean: Dead Man's Chest,3300000.000,2008,3135000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008
Pirates of the Caribbean: Dead Man's Chest,3465000.000,2008.1,3300000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008.1
Pirates of the Caribbean: Dead Man's Chest,3630000.000,2008.2,3465000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008.2
Pirates of the Caribbean: Dead Man's Chest,3795000.000,2008.3,3630000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008.3
Pirates of the Caribbean: Dead Man's Chest,3960000.000,2008.4,3795000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008.4
Pirates of the Caribbean: Dead Man's Chest,4125000.000,2008.5,3960000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008.5
Pirates of the Caribbean: Dead Man's Chest,4290000.000,2008.6,4125000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008.6
Pirates of the Caribbean: Dead Man's Chest,4455000.000,2008.7,4290000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008.7
Pirates of the Caribbean: Dead Man's Chest,4620000.000,2008.8,4455000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008.8
Pirates of the Caribbean: Dead Man's Chest,4785000.000,2008.9,4620000.000,0,Pirates of the Caribbean: Dead Man's Chest,2008.9
Pirates of the Caribbean: Dead Man's Chest,4950000.000,2009,4785000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009
Pirates of the Caribbean: Dead Man's Chest,5115000.000,2009.1,4950000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009.1
Pirates of the Caribbean: Dead Man's Chest,5280000.000,2009.2,5115000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009.2
Pirates of the Caribbean: Dead Man's Chest,5445000.000,2009.3,5280000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009.3
Pirates of the Caribbean: Dead Man's Chest,5610000.000,2009.4,5445000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009.4
Pirates of the Caribbean: Dead Man's Chest,5775000.000,2009.5,5610000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009.5
Pirates of the Caribbean: Dead Man's Chest,5940000.000,2009.6,5775000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009.6
Pirates of the Caribbean: Dead Man's Chest,6105000.000,2009.7,5940000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009.7
Pirates of the Caribbean: Dead Man's Chest,6270000.000,2009.8,6105000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009.8
Pirates of the Caribbean: Dead Man's Chest,6435000.000,2009.9,6270000.000,0,Pirates of the Caribbean: Dead Man's Chest,2009.9
Pirates of the Caribbean: Dead Man's Chest,6600000.000,2010,6435000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010
Pirates of the Caribbean: Dead Man's Chest,6765000.000,2010.1,6600000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010.1
Pirates of the Caribbean: Dead Man's Chest,6930000.000,2010.2,6765000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010.2
Pirates of the Caribbean: Dead Man's Chest,7095000.000,2010.3,6930000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010.3
Pirates of the Caribbean: Dead Man's Chest,7260000.000,2010.4,7095000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010.4
Pirates of the Caribbean: Dead Man's Chest,7425000.000,2010.5,7260000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010.5
Pirates of the Caribbean: Dead Man's Chest,7590000.000,2010.6,7425000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010.6
Pirates of the Caribbean: Dead Man's Chest,7755000.000,2010.7,7590000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010.7
Pirates of the Caribbean: Dead Man's Chest,7920000.000,2010.8,7755000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010.8
Pirates of the Caribbean: Dead Man's Chest,8085000.000,2010.9,7920000.000,0,Pirates of the Caribbean: Dead Man's Chest,2010.9
Pirates of the Caribbean: Dead Man's Chest,8250000.000,2011,8085000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011
Pirates of the Caribbean: Dead Man's Chest,8415000.000,2011.1,8250000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011.1
Pirates of the Caribbean: Dead Man's Chest,8580000.000,2011.2,8415000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011.2
Pirates of the Caribbean: Dead Man's Chest,8745000.000,2011.3,8580000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011.3
Pirates of the Caribbean: Dead Man's Chest,8910000.000,2011.4,8745000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011.4
Pirates of the Caribbean: Dead Man's Chest,9075000.000,2011.5,8910000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011.5
Pirates of the Caribbean: Dead Man's Chest,9240000.000,2011.6,9075000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011.6
Pirates of the Caribbean: Dead Man's Chest,9405000.000,2011.7,9240000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011.7
Pirates of the Caribbean: Dead Man's Chest,9570000.000,2011.8,9405000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011.8
Pirates of the Caribbean: Dead Man's Chest,9735000.000,2011.9,9570000.000,0,Pirates of the Caribbean: Dead Man's Chest,2011.9
Pirates of the Caribbean: Dead Man's Chest,9900000.000,2012,9735000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012
Pirates of the Caribbean: Dead Man's Chest,10065000.000,2012.1,9900000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012.1
Pirates of the Caribbean: Dead Man's Chest,10230000.000,2012.2,10065000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012.2
Pirates of the Caribbean: Dead Man's Chest,10395000.000,2012.3,10230000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012.3
Pirates of the Caribbean: Dead Man's Chest,10560000.000,2012.4,10395000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012.4
Pirates of the Caribbean: Dead Man's Chest,10725000.000,2012.5,10560000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012.5
Pirates of the Caribbean: Dead Man's Chest,10890000.000,2012.6,10725000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012.6
Pirates of the Caribbean: Dead Man's Chest,11055000.000,2012.7,10890000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012.7
Pirates of the Caribbean: Dead Man's Chest,11220000.000,2012.8,11055000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012.8
Pirates of the Caribbean: Dead Man's Chest,11385000.000,2012.9,11220000.000,0,Pirates of the Caribbean: Dead Man's Chest,2012.9
